"site_id","order_id","payload_id","pricing_plant_id","quantity","payload_event_batch_start_time","payload_event_batch_end_time","payload_event_departure_time","payload_event_arrival_time","payload_event_pouring_start_time","payload_event_pouring_finish_time","payload_event_wash_time","payload_event_to_plant_time","payload_event_at_plant_time","pour_lat","pour_long"
"7a7b13ad-e08f-440e-98ae-00358447798b","d5316827-b649-4403-87d8-de8d26aa5b02","e6893f75-894b-45a5-9eb1-ddb5a2fe7059","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2020-08-24 14:54:06.000","2020-08-24 15:00:39.000","2020-08-24 15:17:49.000","2020-08-24 15:47:39.000","2020-08-24 15:52:45.000","2020-08-24 16:02:29.000","2020-08-24 16:02:29.000","2020-08-24 16:18:11.000","2020-08-24 17:08:58.000","42.350114","-71.102280"
"7a7b13ad-e08f-440e-98ae-00358447798b","d5316827-b649-4403-87d8-de8d26aa5b02","918ad8d0-31b5-42ce-bc08-93131046ac36","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2020-08-24 12:33:20.000","2020-08-24 12:38:51.000","2020-08-24 12:49:14.000","2020-08-24 13:16:47.000","2020-08-24 13:20:50.000","2020-08-24 13:26:55.000","2020-08-24 13:26:55.000","2020-08-24 13:33:26.000","2020-08-24 14:00:04.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","d5316827-b649-4403-87d8-de8d26aa5b02","05ef0ac7-efed-483d-9bd0-26b61ca2c19a","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2020-08-24 14:01:23.000","2020-08-24 14:05:49.000","2020-08-24 14:17:51.000","2020-08-24 14:41:41.000","2020-08-24 14:46:44.000","2020-08-24 14:53:13.000","2020-08-24 14:53:13.000","2020-08-24 14:58:27.000","2020-08-24 15:23:57.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","d5316827-b649-4403-87d8-de8d26aa5b02","76b1b9be-e178-42c6-9eb0-9d4e0037afea","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2020-08-24 14:11:13.000","2020-08-24 14:19:10.000","2020-08-24 14:27:18.000","2020-08-24 14:52:29.000","2020-08-24 14:55:57.000","2020-08-24 15:02:48.000","2020-08-24 15:02:48.000","2020-08-24 15:11:18.000","2020-08-24 15:36:43.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","d5316827-b649-4403-87d8-de8d26aa5b02","0318fd8a-29ef-46f8-a871-dafa99d3c48f","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2020-08-24 11:12:15.000","2020-08-24 11:19:17.000","2020-08-24 11:32:07.000","2020-08-24 12:02:36.000","2020-08-24 12:08:28.000","2020-08-24 12:15:32.000","2020-08-24 12:15:32.000","2020-08-24 12:21:14.000","2020-08-24 12:45:42.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","d5316827-b649-4403-87d8-de8d26aa5b02","52fe7410-40b7-4ec7-ae37-ebddffd165f7","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2020-08-24 13:31:46.000","2020-08-24 13:37:19.000","2020-08-24 13:50:06.000","2020-08-24 14:16:18.000","2020-08-24 14:23:54.000","2020-08-24 14:33:02.000","2020-08-24 14:33:02.000","2020-08-24 14:42:54.000","2020-08-24 15:07:51.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","d5316827-b649-4403-87d8-de8d26aa5b02","5cdadd8c-2309-48d9-adbe-d3061e8ad2df","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2020-08-24 11:59:51.000","2020-08-24 12:05:32.000","2020-08-24 12:22:10.000","2020-08-24 12:58:09.000","2020-08-24 13:04:24.000","2020-08-24 13:10:35.000","2020-08-24 13:10:35.000","2020-08-24 13:21:37.000","2020-08-24 13:44:26.000","42.350070","-71.102181"
"7a7b13ad-e08f-440e-98ae-00358447798b","d5316827-b649-4403-87d8-de8d26aa5b02","8cbd4d6f-a334-419f-abab-cb187306353f","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2020-08-24 10:37:16.000","2020-08-24 10:44:18.000","2020-08-24 10:52:43.000","2020-08-24 11:15:19.000","2020-08-24 11:42:26.000","2020-08-24 12:01:59.000","2020-08-24 12:01:59.000","2020-08-24 12:06:29.000","2020-08-24 12:31:46.000","42.350100","-71.102297"
"7a7b13ad-e08f-440e-98ae-00358447798b","d5316827-b649-4403-87d8-de8d26aa5b02","d1547508-69aa-4a53-91b6-bd6024640be1","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2020-08-24 11:36:30.000","2020-08-24 11:42:09.000","2020-08-24 11:51:07.000",,,,,,"2020-08-24 12:01:33.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","3b1a748e-2076-442f-81e9-a7c2fc09f685","ab605612-7186-4941-9415-6254b10f0400","964ee7a6-4e49-4aad-8768-1fabf85966eb","8.00","2020-08-17 15:44:56.000","2020-08-17 15:52:15.000","2020-08-17 16:08:23.000","2020-08-17 16:50:19.000","2020-08-17 17:09:48.000","2020-08-17 17:24:01.000","2020-08-17 17:24:01.000","2020-08-17 17:49:31.000","2020-08-17 18:05:01.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","3b1a748e-2076-442f-81e9-a7c2fc09f685","e9c06de6-589d-498f-a665-7184f1f3d4d7","964ee7a6-4e49-4aad-8768-1fabf85966eb","7.00","2020-08-17 15:56:18.000","2020-08-17 15:59:38.000","2020-08-17 16:15:34.000","2020-08-17 17:23:34.000","2020-08-17 17:28:49.000","2020-08-17 17:38:02.000","2020-08-17 17:38:02.000","2020-08-17 17:48:32.000","2020-08-17 18:33:40.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","acf50104-9239-4059-8d95-49569cd12b9c","9fcc2090-e3e5-4b4a-89ca-3c1cde92492b","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2020-10-22 17:02:25.000","2020-10-22 17:08:10.000","2020-10-22 17:19:25.000","2020-10-22 17:48:29.000","2020-10-22 18:58:49.000","2020-10-22 20:35:58.000","2020-10-22 20:35:58.000","2020-10-22 20:56:32.000","2020-10-22 21:24:20.000","42.350164","-71.103094"
"7a7b13ad-e08f-440e-98ae-00358447798b","acf50104-9239-4059-8d95-49569cd12b9c","087b15bb-743c-4f11-b71b-fb8ded8dc53a","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2020-10-22 16:52:33.000","2020-10-22 16:53:41.000","2020-10-22 17:15:27.000","2020-10-22 17:48:14.000","2020-10-22 17:53:17.000","2020-10-22 18:41:46.000","2020-10-22 18:41:46.000","2020-10-22 18:46:03.000","2020-10-22 19:36:41.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","5c954d6a-e1ee-46df-a99e-5e78815f50e8","1d1e341e-858f-4710-ba55-dac1ca2f617b","964ee7a6-4e49-4aad-8768-1fabf85966eb","8.00","2020-11-30 15:41:19.000","2020-11-30 15:46:56.000","2020-11-30 15:57:40.000","2020-11-30 16:27:49.000","2020-11-30 18:54:05.000","2020-11-30 19:51:01.000","2020-11-30 19:51:01.000","2020-11-30 20:18:58.000","2020-11-30 20:55:17.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","5c954d6a-e1ee-46df-a99e-5e78815f50e8","6b4b5c79-933b-47bf-a65b-5908f6ac0f62","964ee7a6-4e49-4aad-8768-1fabf85966eb","8.00","2020-11-30 14:58:08.000","2020-11-30 15:02:27.000","2020-11-30 15:09:55.000","2020-11-30 15:40:47.000","2020-11-30 16:20:04.000","2020-11-30 18:41:51.000","2020-11-30 18:41:51.000","2020-11-30 18:44:59.000","2020-11-30 19:33:23.000","42.349815","-71.103090"
"7a7b13ad-e08f-440e-98ae-00358447798b","5c954d6a-e1ee-46df-a99e-5e78815f50e8","2c662800-47b3-442c-a72d-b2caead4051e","964ee7a6-4e49-4aad-8768-1fabf85966eb","7.00","2020-11-30 14:13:56.000","2020-11-30 14:17:27.000","2020-11-30 14:29:59.000","2020-11-30 14:58:33.000","2020-11-30 15:11:21.000","2020-11-30 15:45:07.000","2020-11-30 15:45:07.000","2020-11-30 15:49:04.000","2020-11-30 16:14:16.000","42.349757","-71.103258"
"7a7b13ad-e08f-440e-98ae-00358447798b","f3dd536d-0700-424a-ad1f-5e405de6e580","63f34b81-bb51-48b4-b5cb-608f2f5282b4","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-11-13 19:42:26.000","2020-11-13 19:46:59.000","2020-11-13 19:55:51.000","2020-11-13 20:35:30.000","2020-11-13 21:18:07.000","2020-11-13 21:25:33.000","2020-11-13 21:25:33.000","2020-11-13 21:36:30.000","2020-11-13 22:09:21.000","42.350399","-71.103491"
"7a7b13ad-e08f-440e-98ae-00358447798b","f3dd536d-0700-424a-ad1f-5e405de6e580","6f6a3abb-fc94-4efe-b05f-677c11dc6023","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-11-13 18:09:17.000","2020-11-13 18:13:57.000","2020-11-13 18:33:29.000","2020-11-13 19:13:53.000","2020-11-13 20:22:13.000","2020-11-13 20:35:01.000","2020-11-13 20:35:01.000","2020-11-13 20:39:52.000","2020-11-13 21:23:40.000","42.350305","-71.103377"
"7a7b13ad-e08f-440e-98ae-00358447798b","f3dd536d-0700-424a-ad1f-5e405de6e580","f7159a8d-74bc-482f-ab36-f437540654a1","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-11-13 18:31:41.000","2020-11-13 18:36:49.000","2020-11-13 18:47:07.000","2020-11-13 20:17:15.000","2020-11-13 20:43:08.000","2020-11-13 20:54:32.000","2020-11-13 20:54:32.000","2020-11-13 20:54:46.000","2020-11-13 21:13:11.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","f3dd536d-0700-424a-ad1f-5e405de6e580","1733a4de-46dc-4a47-9e57-da8b487dee8b","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-11-13 18:25:42.000","2020-11-13 18:31:29.000","2020-11-13 18:45:04.000","2020-11-13 20:16:49.000","2020-11-13 20:56:05.000","2020-11-13 21:09:54.000","2020-11-13 21:09:54.000","2020-11-13 21:14:08.000","2020-11-13 21:40:08.000","42.350371","-71.103508"
"7a7b13ad-e08f-440e-98ae-00358447798b","f3dd536d-0700-424a-ad1f-5e405de6e580","a6ab3663-fb7f-49e2-a352-39cc8313ef73","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-11-13 16:46:57.000","2020-11-13 16:51:32.000","2020-11-13 17:04:37.000","2020-11-13 17:31:05.000","2020-11-13 17:56:50.000","2020-11-13 18:49:21.000","2020-11-13 18:49:21.000","2020-11-13 18:53:11.000","2020-11-13 19:20:02.000","42.350328","-71.103580"
"7a7b13ad-e08f-440e-98ae-00358447798b","f3dd536d-0700-424a-ad1f-5e405de6e580","2bbc978f-5239-4249-b358-f2e4b36680b8","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-11-13 17:21:43.000","2020-11-13 17:26:27.000","2020-11-13 17:32:33.000","2020-11-13 18:03:03.000","2020-11-13 19:41:52.000","2020-11-13 20:12:44.000","2020-11-13 20:12:44.000","2020-11-13 20:16:41.000","2020-11-13 21:05:23.000","42.350418","-71.103462"
"7a7b13ad-e08f-440e-98ae-00358447798b","f3dd536d-0700-424a-ad1f-5e405de6e580","9341402a-f9a8-47bf-b881-bfb9db54dbc2","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-11-13 17:19:03.000","2020-11-13 17:26:54.000","2020-11-13 17:36:13.000","2020-11-13 18:11:01.000","2020-11-13 18:58:05.000","2020-11-13 19:32:13.000","2020-11-13 19:32:13.000","2020-11-13 19:38:10.000","2020-11-13 20:02:44.000","42.350251","-71.103503"
"7a7b13ad-e08f-440e-98ae-00358447798b","0e154a41-a102-48ce-8c7d-42bdde33905f","55f7fb9c-3c75-4755-9d33-bed167f116b9","bee71a1d-573f-4aee-ba50-4438524b0c49","9.00","2020-11-25 16:42:50.000","2020-11-25 16:50:06.000","2020-11-25 17:00:44.000","2020-11-25 17:29:48.000","2020-11-25 17:40:22.000","2020-11-25 17:41:19.000","2020-11-25 17:41:19.000","2020-11-25 19:36:33.000","2020-11-25 20:22:37.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","0f5ca9e0-adb7-4ad7-ab71-fa61666fc99d","d5f820e9-0448-442a-b086-00012753a2bc","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-11-14 19:45:20.000","2020-11-14 19:51:04.000","2020-11-14 19:58:47.000","2020-11-14 20:32:18.000","2020-11-14 20:46:34.000","2020-11-14 21:00:16.000","2020-11-14 21:00:16.000","2020-11-14 21:06:04.000","2020-11-14 22:04:42.000","42.350332","-71.103382"
"7a7b13ad-e08f-440e-98ae-00358447798b","0f5ca9e0-adb7-4ad7-ab71-fa61666fc99d","5be6080f-cc6c-4d44-943e-34bcf9599b13","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-11-14 19:19:27.000","2020-11-14 19:29:06.000","2020-11-14 19:41:32.000","2020-11-14 20:17:59.000","2020-11-14 20:20:58.000","2020-11-14 20:40:53.000","2020-11-14 20:40:53.000","2020-11-14 20:42:40.000","2020-11-14 21:15:45.000","42.350233","-71.103531"
"7a7b13ad-e08f-440e-98ae-00358447798b","0f5ca9e0-adb7-4ad7-ab71-fa61666fc99d","b8d13a24-bed1-425a-ab39-3256abe4030e","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-11-14 18:20:12.000","2020-11-14 18:24:55.000","2020-11-14 18:38:17.000","2020-11-14 19:12:56.000","2020-11-14 19:18:15.000","2020-11-14 19:40:43.000","2020-11-14 19:40:43.000","2020-11-14 19:47:28.000","2020-11-14 20:12:04.000","42.350247","-71.103477"
"7a7b13ad-e08f-440e-98ae-00358447798b","0f5ca9e0-adb7-4ad7-ab71-fa61666fc99d","19dc8951-a18b-4dc0-af6d-ce5a95afba97","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-11-14 18:05:12.000","2020-11-14 18:11:33.000","2020-11-14 18:28:42.000","2020-11-14 18:56:47.000","2020-11-14 19:03:45.000","2020-11-14 19:09:54.000","2020-11-14 19:09:54.000","2020-11-14 19:12:48.000","2020-11-14 19:40:14.000","42.350269","-71.103546"
"7a7b13ad-e08f-440e-98ae-00358447798b","0f5ca9e0-adb7-4ad7-ab71-fa61666fc99d","185e002a-595a-4972-8ce6-bb2fee96483c","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-11-14 17:41:15.000","2020-11-14 17:50:31.000","2020-11-14 17:59:59.000","2020-11-14 18:31:04.000","2020-11-14 18:39:31.000","2020-11-14 18:46:17.000","2020-11-14 18:46:17.000","2020-11-14 18:51:17.000","2020-11-14 19:15:18.000","42.350370","-71.103465"
"7a7b13ad-e08f-440e-98ae-00358447798b","0f5ca9e0-adb7-4ad7-ab71-fa61666fc99d","51be88da-06d8-42be-9689-39864b99a23e","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-11-14 17:05:04.000","2020-11-14 17:10:26.000","2020-11-14 17:21:27.000","2020-11-14 17:50:48.000","2020-11-14 17:58:23.000","2020-11-14 18:04:16.000","2020-11-14 18:04:16.000","2020-11-14 18:08:27.000","2020-11-14 18:28:32.000","42.350145","-71.103551"
"7a7b13ad-e08f-440e-98ae-00358447798b","0f5ca9e0-adb7-4ad7-ab71-fa61666fc99d","b174fd2d-775b-4c45-a9a5-714b5f43789d","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-11-14 17:17:34.000","2020-11-14 17:23:45.000","2020-11-14 17:39:51.000","2020-11-14 18:06:10.000","2020-11-14 18:13:58.000","2020-11-14 18:20:25.000","2020-11-14 18:20:25.000","2020-11-14 18:26:22.000","2020-11-14 18:59:10.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","0f5ca9e0-adb7-4ad7-ab71-fa61666fc99d","dc9a15be-e97e-4ec3-8441-79085d02e93a","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-11-14 16:42:35.000","2020-11-14 16:48:36.000","2020-11-14 17:08:11.000","2020-11-14 17:30:05.000","2020-11-14 18:18:46.000",,"2020-11-14 18:18:49.000","2020-11-14 18:19:56.000","2020-11-14 19:43:33.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","e76c1e84-5595-4104-9359-38d7d9abb12d","4a8c6226-658d-4d60-9d6f-8dece494ec2f","bee71a1d-573f-4aee-ba50-4438524b0c49","5.00","2020-08-19 17:03:31.000","2020-08-19 17:07:08.000","2020-08-19 17:26:23.000","2020-08-19 17:50:07.000","2020-08-19 17:57:27.000","2020-08-19 18:24:21.000","2020-08-19 18:24:21.000","2020-08-19 18:52:27.000","2020-08-19 19:56:09.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","1d317a0f-2174-458a-b8be-babea5da3b5a","344b196d-edd6-4861-91b0-8eedfd93e085","bee71a1d-573f-4aee-ba50-4438524b0c49","8.00","2020-12-07 21:27:30.000","2020-12-07 21:34:03.000","2020-12-07 21:42:12.000","2020-12-07 22:11:24.000","2020-12-07 22:17:36.000","2020-12-07 22:27:34.000","2020-12-07 22:27:34.000","2020-12-07 22:45:09.000","2020-12-07 23:09:38.000","42.350257","-71.102828"
"7a7b13ad-e08f-440e-98ae-00358447798b","1d317a0f-2174-458a-b8be-babea5da3b5a","3ac40cf7-edd1-4518-9188-2b7cdf57ef67","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2020-12-07 19:30:26.000","2020-12-07 19:36:39.000","2020-12-07 19:48:48.000","2020-12-07 20:14:53.000","2020-12-07 20:21:05.000","2020-12-07 20:29:22.000","2020-12-07 20:29:22.000","2020-12-07 20:43:02.000","2020-12-07 21:11:48.000","42.350223","-71.103119"
"7a7b13ad-e08f-440e-98ae-00358447798b","1d317a0f-2174-458a-b8be-babea5da3b5a","609ecbc9-e872-4f93-a15c-eb396fa951cd","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2020-12-07 20:23:20.000","2020-12-07 20:30:25.000","2020-12-07 20:39:17.000","2020-12-07 21:08:32.000","2020-12-07 21:24:34.000","2020-12-07 22:02:34.000","2020-12-07 22:02:34.000","2020-12-07 22:08:29.000","2020-12-07 22:30:45.000","42.350307","-71.103080"
"7a7b13ad-e08f-440e-98ae-00358447798b","1d317a0f-2174-458a-b8be-babea5da3b5a","087b85ab-51d5-42c0-a805-4c66f46401d2","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2020-12-07 19:38:57.000","2020-12-07 19:44:49.000","2020-12-07 19:59:12.000","2020-12-07 20:24:31.000","2020-12-07 20:37:07.000","2020-12-07 20:52:40.000","2020-12-07 20:52:40.000","2020-12-07 20:54:43.000","2020-12-07 21:22:47.000","42.350229","-71.102776"
"7a7b13ad-e08f-440e-98ae-00358447798b","1d317a0f-2174-458a-b8be-babea5da3b5a","a89b8515-d5a3-4056-9b34-27654c330451","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2020-12-07 19:43:22.000","2020-12-07 19:50:11.000","2020-12-07 19:58:58.000","2020-12-07 20:25:17.000","2020-12-07 20:58:48.000","2020-12-07 21:17:20.000","2020-12-07 21:17:20.000","2020-12-07 21:19:41.000","2020-12-07 21:40:08.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","1d317a0f-2174-458a-b8be-babea5da3b5a","0f0c5886-d81c-4d12-a523-a77e68d401da","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2020-12-07 18:26:02.000","2020-12-07 18:31:47.000","2020-12-07 18:43:12.000","2020-12-07 19:09:07.000","2020-12-07 19:19:29.000","2020-12-07 19:20:17.000","2020-12-07 19:20:17.000","2020-12-07 19:39:45.000","2020-12-07 20:15:22.000","42.350106","-71.102795"
"7a7b13ad-e08f-440e-98ae-00358447798b","1d317a0f-2174-458a-b8be-babea5da3b5a","46f970cd-3c7c-4a06-a9e4-53d11983ad71","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2020-12-07 18:34:14.000","2020-12-07 18:40:13.000","2020-12-07 18:53:54.000","2020-12-07 19:18:36.000","2020-12-07 19:45:55.000","2020-12-07 19:56:19.000","2020-12-07 19:56:19.000","2020-12-07 20:03:17.000","2020-12-07 20:41:03.000","42.350343","-71.102705"
"7a7b13ad-e08f-440e-98ae-00358447798b","7bb1095f-3386-4e60-8fcf-ab6c5c029d37","d9f12050-8af3-4b2c-be2f-eccea80fc9be","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-11-24 18:30:12.000","2020-11-24 18:38:48.000","2020-11-24 18:51:04.000","2020-11-24 19:21:04.000","2020-11-24 19:51:17.000","2020-11-24 20:26:57.000","2020-11-24 20:26:57.000","2020-11-24 20:36:38.000","2020-11-24 21:09:15.000","42.350179","-71.102523"
"7a7b13ad-e08f-440e-98ae-00358447798b","7bb1095f-3386-4e60-8fcf-ab6c5c029d37","981e2fca-5527-4ee2-bbe1-4c289e268b38","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-11-24 18:13:54.000","2020-11-24 18:23:05.000","2020-11-24 18:36:10.000","2020-11-24 19:02:14.000","2020-11-24 19:08:39.000","2020-11-24 19:42:24.000","2020-11-24 19:42:24.000","2020-11-24 19:47:59.000","2020-11-24 20:37:39.000","42.350095","-71.102453"
"7a7b13ad-e08f-440e-98ae-00358447798b","afd17149-de07-42e7-94dc-b7e25a23672c","f15e618c-33fd-43a8-8911-45d7240f4ae3","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-09-02 16:54:20.000","2020-09-02 17:05:23.000","2020-09-02 17:14:31.000","2020-09-02 17:49:39.000","2020-09-02 17:54:00.000","2020-09-02 18:00:38.000","2020-09-02 18:00:38.000","2020-09-02 18:26:28.000","2020-09-02 18:49:55.000","42.350069","-71.102042"
"7a7b13ad-e08f-440e-98ae-00358447798b","afd17149-de07-42e7-94dc-b7e25a23672c","a0876fad-06c4-492e-be87-36afc2bedeef","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-09-02 16:20:16.000","2020-09-02 16:26:36.000","2020-09-02 16:37:04.000","2020-09-02 17:08:37.000","2020-09-02 17:14:01.000","2020-09-02 17:25:46.000","2020-09-02 17:25:46.000","2020-09-02 17:30:17.000","2020-09-02 18:17:28.000","42.350274","-71.101893"
"7a7b13ad-e08f-440e-98ae-00358447798b","afd17149-de07-42e7-94dc-b7e25a23672c","d903ddfa-f6ca-4ada-b61a-9b4bac5aa195","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-09-02 15:48:19.000","2020-09-02 15:56:37.000","2020-09-02 16:15:26.000","2020-09-02 16:44:53.000","2020-09-02 16:50:30.000","2020-09-02 17:01:54.000","2020-09-02 17:01:54.000","2020-09-02 17:05:46.000","2020-09-02 17:35:45.000",,
