"site_id","order_id","payload_id","material","design_qty","design_qty_uom","required_qty","required_qty_uom","batched_qty","batched_qty_uom","variation"
"7a7b13ad-e08f-440e-98ae-00358447798b","a7e5793d-f4a8-4385-8cbc-c5deefd44fa2","1bdbc24b-8b34-487f-87b1-e82f7fb5e2b8","7620","24.66","oz","271.26","oz","271.00","oz","-0.10"
"7a7b13ad-e08f-440e-98ae-00358447798b","a7e5793d-f4a8-4385-8cbc-c5deefd44fa2","1bdbc24b-8b34-487f-87b1-e82f7fb5e2b8","WATER1","35.50","gl","297.65","gl","298.02","gl","0.13"
"7a7b13ad-e08f-440e-98ae-00358447798b","a7e5793d-f4a8-4385-8cbc-c5deefd44fa2","1bdbc24b-8b34-487f-87b1-e82f7fb5e2b8","3/4""","979.00","lb","10769.00","lb","10720.00","lb","-0.46"
"7a7b13ad-e08f-440e-98ae-00358447798b","a7e5793d-f4a8-4385-8cbc-c5deefd44fa2","1bdbc24b-8b34-487f-87b1-e82f7fb5e2b8","MAN_SAND","162.00","lb","1835.46","lb","1800.00","lb","-1.93"
"7a7b13ad-e08f-440e-98ae-00358447798b","b687d701-7ef0-47d0-88b9-af9b63ca8314","5e615a3b-b0cd-4b5b-b904-cde0df1187c5","AEA","0.70","oz","5.60","oz","5.50","oz","-1.79"
"7a7b13ad-e08f-440e-98ae-00358447798b","b687d701-7ef0-47d0-88b9-af9b63ca8314","5e615a3b-b0cd-4b5b-b904-cde0df1187c5","WATER1","309.04","lb","1605.28","lb","1614.00","lb","0.54"
"7a7b13ad-e08f-440e-98ae-00358447798b","b687d701-7ef0-47d0-88b9-af9b63ca8314","5e615a3b-b0cd-4b5b-b904-cde0df1187c5","SAND_1","1346.00","lb","11091.04","lb","11100.00","lb","0.08"
"7a7b13ad-e08f-440e-98ae-00358447798b","b687d701-7ef0-47d0-88b9-af9b63ca8314","5e615a3b-b0cd-4b5b-b904-cde0df1187c5","LW","825.00","lb","6864.00","lb","6900.00","lb","0.52"
"7a7b13ad-e08f-440e-98ae-00358447798b","b687d701-7ef0-47d0-88b9-af9b63ca8314","5e615a3b-b0cd-4b5b-b904-cde0df1187c5","CEMENT","736.00","lb","5888.00","lb","5830.00","lb","-0.99"
"7a7b13ad-e08f-440e-98ae-00358447798b","b687d701-7ef0-47d0-88b9-af9b63ca8314","5e615a3b-b0cd-4b5b-b904-cde0df1187c5","7620","33.11","oz","264.88","oz","270.00","oz","1.93"
"7a7b13ad-e08f-440e-98ae-00358447798b","b432e708-7851-4542-b4a4-6ee8599bf002","a984c564-9105-4a8f-a65e-fbf59e0a242f","AEA","3.90","oz","27.30","oz","27.50","oz","0.73"
"7a7b13ad-e08f-440e-98ae-00358447798b","b432e708-7851-4542-b4a4-6ee8599bf002","a984c564-9105-4a8f-a65e-fbf59e0a242f","3/8""","760.00","lb","5383.84","lb","5340.00","lb","-0.81"
"7a7b13ad-e08f-440e-98ae-00358447798b","b432e708-7851-4542-b4a4-6ee8599bf002","a984c564-9105-4a8f-a65e-fbf59e0a242f","WATER1","35.50","gl","139.39","gl","142.24","gl","2.04"
"7a7b13ad-e08f-440e-98ae-00358447798b","b432e708-7851-4542-b4a4-6ee8599bf002","a984c564-9105-4a8f-a65e-fbf59e0a242f","MAN_SAND","162.00","lb","1185.03","lb","1160.00","lb","-2.11"
"7a7b13ad-e08f-440e-98ae-00358447798b","b432e708-7851-4542-b4a4-6ee8599bf002","a984c564-9105-4a8f-a65e-fbf59e0a242f","MHD_SAND","890.00","lb","6510.35","lb","6480.00","lb","-0.47"
"7a7b13ad-e08f-440e-98ae-00358447798b","b432e708-7851-4542-b4a4-6ee8599bf002","a984c564-9105-4a8f-a65e-fbf59e0a242f","CEMENT","564.00","lb","3948.00","lb","3970.00","lb","0.56"
"7a7b13ad-e08f-440e-98ae-00358447798b","b432e708-7851-4542-b4a4-6ee8599bf002","a984c564-9105-4a8f-a65e-fbf59e0a242f","7620","24.66","oz","172.62","oz","173.00","oz","0.22"
"7a7b13ad-e08f-440e-98ae-00358447798b","b432e708-7851-4542-b4a4-6ee8599bf002","a984c564-9105-4a8f-a65e-fbf59e0a242f","FLYASH","141.00","lb","987.00","lb","1070.00","lb","8.41"
"7a7b13ad-e08f-440e-98ae-00358447798b","b432e708-7851-4542-b4a4-6ee8599bf002","a984c564-9105-4a8f-a65e-fbf59e0a242f","3/4""","979.00","lb","6900.97","lb","6880.00","lb","-0.30"
"7a7b13ad-e08f-440e-98ae-00358447798b","0926b7b3-cb5b-49d4-8489-76f275d1b68d","33b58ca1-6ea0-440d-ada4-5f1c81ff4774","MHD_SAND","1372.00","lb","8561.28","lb","8500.00","lb","-0.72"
"7a7b13ad-e08f-440e-98ae-00358447798b","0926b7b3-cb5b-49d4-8489-76f275d1b68d","33b58ca1-6ea0-440d-ada4-5f1c81ff4774","WATER1","35.50","gl","136.19","gl","135.65","gl","-0.39"
"7a7b13ad-e08f-440e-98ae-00358447798b","0926b7b3-cb5b-49d4-8489-76f275d1b68d","33b58ca1-6ea0-440d-ada4-5f1c81ff4774","7620","29.61","oz","177.66","oz","178.00","oz","0.19"
"7a7b13ad-e08f-440e-98ae-00358447798b","0926b7b3-cb5b-49d4-8489-76f275d1b68d","33b58ca1-6ea0-440d-ada4-5f1c81ff4774","FLYASH","131.00","lb","786.00","lb","790.00","lb","0.51"
"7a7b13ad-e08f-440e-98ae-00358447798b","0926b7b3-cb5b-49d4-8489-76f275d1b68d","33b58ca1-6ea0-440d-ada4-5f1c81ff4774","3/8""","1600.00","lb","9696.00","lb","9620.00","lb","-0.78"
"7a7b13ad-e08f-440e-98ae-00358447798b","0926b7b3-cb5b-49d4-8489-76f275d1b68d","33b58ca1-6ea0-440d-ada4-5f1c81ff4774","CEMENT","527.00","lb","3162.00","lb","3190.00","lb","0.89"
"7a7b13ad-e08f-440e-98ae-00358447798b","0926b7b3-cb5b-49d4-8489-76f275d1b68d","33b58ca1-6ea0-440d-ada4-5f1c81ff4774","NCACCEL","39.48","oz","236.88","oz","240.00","oz","1.32"
"7a7b13ad-e08f-440e-98ae-00358447798b","50d99c6d-9e75-480f-99a3-f59140fcd7d4","9a2bb602-73cb-4c00-9733-94f367470ae9","COR_INHB","3.00","gl","33.00","gl","33.00","gl","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","50d99c6d-9e75-480f-99a3-f59140fcd7d4","9a2bb602-73cb-4c00-9733-94f367470ae9","3/4""","1019.00","lb","11209.00","lb","11160.00","lb","-0.44"
"7a7b13ad-e08f-440e-98ae-00358447798b","50d99c6d-9e75-480f-99a3-f59140fcd7d4","9a2bb602-73cb-4c00-9733-94f367470ae9","WATER1","29.70","gl","141.48","gl","140.80","gl","-0.48"
"7a7b13ad-e08f-440e-98ae-00358447798b","50d99c6d-9e75-480f-99a3-f59140fcd7d4","9a2bb602-73cb-4c00-9733-94f367470ae9","AEA","3.50","oz","38.50","oz","38.50","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","50d99c6d-9e75-480f-99a3-f59140fcd7d4","9a2bb602-73cb-4c00-9733-94f367470ae9","FLYASH","188.00","lb","2068.00","lb","2050.00","lb","-0.87"
"7a7b13ad-e08f-440e-98ae-00358447798b","50d99c6d-9e75-480f-99a3-f59140fcd7d4","9a2bb602-73cb-4c00-9733-94f367470ae9","3/8""","779.00","lb","8569.00","lb","8540.00","lb","-0.34"
"7a7b13ad-e08f-440e-98ae-00358447798b","50d99c6d-9e75-480f-99a3-f59140fcd7d4","9a2bb602-73cb-4c00-9733-94f367470ae9","MHD_SAND","654.00","lb","7409.82","lb","7420.00","lb","0.14"
"7a7b13ad-e08f-440e-98ae-00358447798b","50d99c6d-9e75-480f-99a3-f59140fcd7d4","9a2bb602-73cb-4c00-9733-94f367470ae9","CEMENT","563.00","lb","6193.00","lb","6150.00","lb","-0.69"
"7a7b13ad-e08f-440e-98ae-00358447798b","50d99c6d-9e75-480f-99a3-f59140fcd7d4","9a2bb602-73cb-4c00-9733-94f367470ae9","RETARDER","22.53","oz","247.83","oz","248.00","oz","0.07"
"7a7b13ad-e08f-440e-98ae-00358447798b","50d99c6d-9e75-480f-99a3-f59140fcd7d4","9a2bb602-73cb-4c00-9733-94f367470ae9","MAN_SAND","363.00","lb","4112.79","lb","4080.00","lb","-0.80"
"7a7b13ad-e08f-440e-98ae-00358447798b","50d99c6d-9e75-480f-99a3-f59140fcd7d4","9a2bb602-73cb-4c00-9733-94f367470ae9","7620","30.04","oz","330.44","oz","330.00","oz","-0.13"
"7a7b13ad-e08f-440e-98ae-00358447798b","9fdbd957-5695-47d1-905c-59e07c22c664","8c83866d-f2bd-4ba5-a541-92cfdbae3947","FLYASH","131.00","lb","917.00","lb","970.00","lb","5.78"
"7a7b13ad-e08f-440e-98ae-00358447798b","9fdbd957-5695-47d1-905c-59e07c22c664","8c83866d-f2bd-4ba5-a541-92cfdbae3947","MHD_SAND","1372.00","lb","9988.16","lb","9980.00","lb","-0.08"
"7a7b13ad-e08f-440e-98ae-00358447798b","9fdbd957-5695-47d1-905c-59e07c22c664","8c83866d-f2bd-4ba5-a541-92cfdbae3947","3/8""","1600.00","lb","11278.40","lb","11240.00","lb","-0.34"
"7a7b13ad-e08f-440e-98ae-00358447798b","9fdbd957-5695-47d1-905c-59e07c22c664","8c83866d-f2bd-4ba5-a541-92cfdbae3947","WATER1","35.50","gl","165.07","gl","169.20","gl","2.50"
"7a7b13ad-e08f-440e-98ae-00358447798b","9fdbd957-5695-47d1-905c-59e07c22c664","8c83866d-f2bd-4ba5-a541-92cfdbae3947","CEMENT","527.00","lb","3689.00","lb","3680.00","lb","-0.24"
"7a7b13ad-e08f-440e-98ae-00358447798b","9fdbd957-5695-47d1-905c-59e07c22c664","8c83866d-f2bd-4ba5-a541-92cfdbae3947","7620","29.61","oz","207.27","oz","207.00","oz","-0.13"
"7a7b13ad-e08f-440e-98ae-00358447798b","9fdbd957-5695-47d1-905c-59e07c22c664","25758181-e720-47e7-80e5-b4d867e660ce","7620","29.61","oz","207.27","oz","207.00","oz","-0.13"
"7a7b13ad-e08f-440e-98ae-00358447798b","9fdbd957-5695-47d1-905c-59e07c22c664","25758181-e720-47e7-80e5-b4d867e660ce","FLYASH","131.00","lb","917.00","lb","990.00","lb","7.96"
"7a7b13ad-e08f-440e-98ae-00358447798b","9fdbd957-5695-47d1-905c-59e07c22c664","25758181-e720-47e7-80e5-b4d867e660ce","3/8""","1600.00","lb","11278.40","lb","11260.00","lb","-0.16"
"7a7b13ad-e08f-440e-98ae-00358447798b","9fdbd957-5695-47d1-905c-59e07c22c664","25758181-e720-47e7-80e5-b4d867e660ce","CEMENT","527.00","lb","3689.00","lb","3710.00","lb","0.57"
"7a7b13ad-e08f-440e-98ae-00358447798b","9fdbd957-5695-47d1-905c-59e07c22c664","25758181-e720-47e7-80e5-b4d867e660ce","MHD_SAND","1372.00","lb","9988.16","lb","9980.00","lb","-0.08"
"7a7b13ad-e08f-440e-98ae-00358447798b","9fdbd957-5695-47d1-905c-59e07c22c664","25758181-e720-47e7-80e5-b4d867e660ce","WATER1","35.50","gl","165.07","gl","166.33","gl","0.76"
"7a7b13ad-e08f-440e-98ae-00358447798b","59792f6b-018b-4645-b82b-66abeefcc335","491990f5-4e0c-410a-8aac-5c75b7268a5d","3/8""","781.00","lb","8625.36","lb","8600.00","lb","-0.29"
"7a7b13ad-e08f-440e-98ae-00358447798b","59792f6b-018b-4645-b82b-66abeefcc335","491990f5-4e0c-410a-8aac-5c75b7268a5d","MHD_SAND","1187.00","lb","13514.00","lb","13440.00","lb","-0.55"
"7a7b13ad-e08f-440e-98ae-00358447798b","59792f6b-018b-4645-b82b-66abeefcc335","491990f5-4e0c-410a-8aac-5c75b7268a5d","3/4""","891.00","lb","9810.80","lb","9740.00","lb","-0.72"
"7a7b13ad-e08f-440e-98ae-00358447798b","59792f6b-018b-4645-b82b-66abeefcc335","491990f5-4e0c-410a-8aac-5c75b7268a5d","WATER1","35.60","gl","287.55","gl","287.48","gl","-0.02"
"7a7b13ad-e08f-440e-98ae-00358447798b","59792f6b-018b-4645-b82b-66abeefcc335","491990f5-4e0c-410a-8aac-5c75b7268a5d","7620","19.80","oz","217.80","oz","218.00","oz","0.09"
"7a7b13ad-e08f-440e-98ae-00358447798b","59792f6b-018b-4645-b82b-66abeefcc335","491990f5-4e0c-410a-8aac-5c75b7268a5d","Z60","19.80","oz","217.80","oz","210.00","oz","-3.58"
"7a7b13ad-e08f-440e-98ae-00358447798b","59792f6b-018b-4645-b82b-66abeefcc335","491990f5-4e0c-410a-8aac-5c75b7268a5d","AEA","1.10","oz","12.10","oz","12.50","oz","3.31"
"7a7b13ad-e08f-440e-98ae-00358447798b","59792f6b-018b-4645-b82b-66abeefcc335","491990f5-4e0c-410a-8aac-5c75b7268a5d","CEMENT","660.00","lb","7260.00","lb","7270.00","lb","0.14"
"7a7b13ad-e08f-440e-98ae-00358447798b","8839777c-3672-4dfb-96e1-caaf387f0cb1","daabf235-c07f-44fc-9bf3-ccc33251e2be","WATER1","35.50","gl","127.62","gl","127.26","gl","-0.28"
"7a7b13ad-e08f-440e-98ae-00358447798b","8839777c-3672-4dfb-96e1-caaf387f0cb1","daabf235-c07f-44fc-9bf3-ccc33251e2be","3/8""","1550.00","lb","17203.45","lb","17180.00","lb","-0.14"
"7a7b13ad-e08f-440e-98ae-00358447798b","8839777c-3672-4dfb-96e1-caaf387f0cb1","daabf235-c07f-44fc-9bf3-ccc33251e2be","7620","32.90","oz","361.90","oz","362.00","oz","0.03"
"7a7b13ad-e08f-440e-98ae-00358447798b","8839777c-3672-4dfb-96e1-caaf387f0cb1","daabf235-c07f-44fc-9bf3-ccc33251e2be","FLYASH","131.00","lb","1441.00","lb","1440.00","lb","-0.07"
"7a7b13ad-e08f-440e-98ae-00358447798b","8839777c-3672-4dfb-96e1-caaf387f0cb1","daabf235-c07f-44fc-9bf3-ccc33251e2be","NCACCEL","39.48","oz","434.28","oz","432.00","oz","-0.53"
"7a7b13ad-e08f-440e-98ae-00358447798b","8839777c-3672-4dfb-96e1-caaf387f0cb1","daabf235-c07f-44fc-9bf3-ccc33251e2be","WATER2","50.00","%","127.62","%","128.10","%","0.38"
"7a7b13ad-e08f-440e-98ae-00358447798b","8839777c-3672-4dfb-96e1-caaf387f0cb1","daabf235-c07f-44fc-9bf3-ccc33251e2be","MHD_SAND","1422.00","lb","16267.68","lb","16220.00","lb","-0.29"
"7a7b13ad-e08f-440e-98ae-00358447798b","8839777c-3672-4dfb-96e1-caaf387f0cb1","daabf235-c07f-44fc-9bf3-ccc33251e2be","CEMENT","527.00","lb","5797.00","lb","5770.00","lb","-0.47"
"7a7b13ad-e08f-440e-98ae-00358447798b","7db846df-5905-4a59-bbac-c539f08f1bcd","fba9f61b-d95c-4e3b-b8e9-cf8d9e08356a","3/4""","891.00","lb","9874.51","lb","9840.00","lb","-0.35"
"7a7b13ad-e08f-440e-98ae-00358447798b","7db846df-5905-4a59-bbac-c539f08f1bcd","fba9f61b-d95c-4e3b-b8e9-cf8d9e08356a","CEMENT","660.00","lb","7260.00","lb","7260.00","lb","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","7db846df-5905-4a59-bbac-c539f08f1bcd","fba9f61b-d95c-4e3b-b8e9-cf8d9e08356a","7620","19.80","oz","217.80","oz","218.00","oz","0.09"
"7a7b13ad-e08f-440e-98ae-00358447798b","7db846df-5905-4a59-bbac-c539f08f1bcd","fba9f61b-d95c-4e3b-b8e9-cf8d9e08356a","3/8""","781.00","lb","8694.09","lb","8660.00","lb","-0.39"
"7a7b13ad-e08f-440e-98ae-00358447798b","7db846df-5905-4a59-bbac-c539f08f1bcd","fba9f61b-d95c-4e3b-b8e9-cf8d9e08356a","WATER2","50.00","%","124.72","%","124.51","%","-0.17"
"7a7b13ad-e08f-440e-98ae-00358447798b","7db846df-5905-4a59-bbac-c539f08f1bcd","fba9f61b-d95c-4e3b-b8e9-cf8d9e08356a","MHD_SAND","1187.00","lb","13579.28","lb","13540.00","lb","-0.29"
"7a7b13ad-e08f-440e-98ae-00358447798b","7db846df-5905-4a59-bbac-c539f08f1bcd","fba9f61b-d95c-4e3b-b8e9-cf8d9e08356a","WATER1","35.60","gl","124.72","gl","124.39","gl","-0.27"
"7a7b13ad-e08f-440e-98ae-00358447798b","7db846df-5905-4a59-bbac-c539f08f1bcd","fba9f61b-d95c-4e3b-b8e9-cf8d9e08356a","NCACCEL","39.60","oz","435.60","oz","432.00","oz","-0.83"
"7a7b13ad-e08f-440e-98ae-00358447798b","7db846df-5905-4a59-bbac-c539f08f1bcd","fba9f61b-d95c-4e3b-b8e9-cf8d9e08356a","Z60","19.80","oz","217.80","oz","220.00","oz","1.01"
"7a7b13ad-e08f-440e-98ae-00358447798b","7db846df-5905-4a59-bbac-c539f08f1bcd","fba9f61b-d95c-4e3b-b8e9-cf8d9e08356a","AEA","1.10","oz","12.10","oz","12.00","oz","-0.83"
"7a7b13ad-e08f-440e-98ae-00358447798b","26d57f96-fb48-4b7d-9919-cbf746e8e477","02f9c955-d896-48ea-926a-0f846307d5bf","Z60","19.80","oz","178.20","oz","170.00","oz","-4.60"
"7a7b13ad-e08f-440e-98ae-00358447798b","26d57f96-fb48-4b7d-9919-cbf746e8e477","02f9c955-d896-48ea-926a-0f846307d5bf","WATER1","35.60","gl","107.71","gl","107.13","gl","-0.54"
"7a7b13ad-e08f-440e-98ae-00358447798b","26d57f96-fb48-4b7d-9919-cbf746e8e477","02f9c955-d896-48ea-926a-0f846307d5bf","WATER2","50.00","%","107.71","%","107.37","%","-0.31"
"7a7b13ad-e08f-440e-98ae-00358447798b","26d57f96-fb48-4b7d-9919-cbf746e8e477","02f9c955-d896-48ea-926a-0f846307d5bf","CEMENT","660.00","lb","5940.00","lb","5890.00","lb","-0.84"
"7a7b13ad-e08f-440e-98ae-00358447798b","26d57f96-fb48-4b7d-9919-cbf746e8e477","02f9c955-d896-48ea-926a-0f846307d5bf","AEA","1.10","oz","9.90","oz","10.00","oz","1.01"
"7a7b13ad-e08f-440e-98ae-00358447798b","26d57f96-fb48-4b7d-9919-cbf746e8e477","02f9c955-d896-48ea-926a-0f846307d5bf","7620","19.80","oz","178.20","oz","178.00","oz","-0.11"
"7a7b13ad-e08f-440e-98ae-00358447798b","26d57f96-fb48-4b7d-9919-cbf746e8e477","02f9c955-d896-48ea-926a-0f846307d5bf","3/4""","891.00","lb","8043.06","lb","8000.00","lb","-0.54"
"7a7b13ad-e08f-440e-98ae-00358447798b","26d57f96-fb48-4b7d-9919-cbf746e8e477","02f9c955-d896-48ea-926a-0f846307d5bf","3/8""","781.00","lb","7078.20","lb","7060.00","lb","-0.26"
"7a7b13ad-e08f-440e-98ae-00358447798b","26d57f96-fb48-4b7d-9919-cbf746e8e477","02f9c955-d896-48ea-926a-0f846307d5bf","MHD_SAND","1187.00","lb","11110.32","lb","11060.00","lb","-0.45"
"7a7b13ad-e08f-440e-98ae-00358447798b","26d57f96-fb48-4b7d-9919-cbf746e8e477","0f62a8d7-bf77-45ed-a449-4aa6c9f19cac","7620","19.80","oz","178.20","oz","178.00","oz","-0.11"
"7a7b13ad-e08f-440e-98ae-00358447798b","26d57f96-fb48-4b7d-9919-cbf746e8e477","0f62a8d7-bf77-45ed-a449-4aa6c9f19cac","WATER2","50.00","%","107.71","%","107.73","%","0.02"
"7a7b13ad-e08f-440e-98ae-00358447798b","26d57f96-fb48-4b7d-9919-cbf746e8e477","0f62a8d7-bf77-45ed-a449-4aa6c9f19cac","3/4""","891.00","lb","8043.06","lb","8000.00","lb","-0.54"
"7a7b13ad-e08f-440e-98ae-00358447798b","26d57f96-fb48-4b7d-9919-cbf746e8e477","0f62a8d7-bf77-45ed-a449-4aa6c9f19cac","MHD_SAND","1187.00","lb","11110.32","lb","11100.00","lb","-0.09"
"7a7b13ad-e08f-440e-98ae-00358447798b","26d57f96-fb48-4b7d-9919-cbf746e8e477","0f62a8d7-bf77-45ed-a449-4aa6c9f19cac","CEMENT","660.00","lb","5940.00","lb","5920.00","lb","-0.34"
"7a7b13ad-e08f-440e-98ae-00358447798b","26d57f96-fb48-4b7d-9919-cbf746e8e477","0f62a8d7-bf77-45ed-a449-4aa6c9f19cac","WATER1","35.60","gl","107.71","gl","107.37","gl","-0.31"
"7a7b13ad-e08f-440e-98ae-00358447798b","26d57f96-fb48-4b7d-9919-cbf746e8e477","0f62a8d7-bf77-45ed-a449-4aa6c9f19cac","AEA","1.00","oz","9.00","oz","9.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","26d57f96-fb48-4b7d-9919-cbf746e8e477","0f62a8d7-bf77-45ed-a449-4aa6c9f19cac","3/8""","781.00","lb","7078.20","lb","7060.00","lb","-0.26"
"7a7b13ad-e08f-440e-98ae-00358447798b","26d57f96-fb48-4b7d-9919-cbf746e8e477","0f62a8d7-bf77-45ed-a449-4aa6c9f19cac","Z60","19.80","oz","178.20","oz","170.00","oz","-4.60"
"7a7b13ad-e08f-440e-98ae-00358447798b","993cb153-ba3a-41d7-ad1a-e7fd6d224e1a","20ee3b48-ccae-40b0-b3f1-7c3a9aa1efa6","MAN_SAND","162.00","lb","1519.97","lb","1500.00","lb","-1.31"
"7a7b13ad-e08f-440e-98ae-00358447798b","993cb153-ba3a-41d7-ad1a-e7fd6d224e1a","20ee3b48-ccae-40b0-b3f1-7c3a9aa1efa6","3/8""","760.00","lb","6901.56","lb","6880.00","lb","-0.31"
"7a7b13ad-e08f-440e-98ae-00358447798b","993cb153-ba3a-41d7-ad1a-e7fd6d224e1a","20ee3b48-ccae-40b0-b3f1-7c3a9aa1efa6","WATER1","35.50","gl","115.28","gl","113.72","gl","-1.36"
