"site_id","order_id","payload_id","material","design_qty","design_qty_uom","required_qty","required_qty_uom","batched_qty","batched_qty_uom","variation"
"7a7b13ad-e08f-440e-98ae-00358447798b","a2869cb5-5b1c-446a-aec9-4c1201998921","f801a25d-d48b-435b-8716-049d4f25024a","CEM_Q","588.00","lb","4704.00","lb","4730.00","lb","0.55"
"7a7b13ad-e08f-440e-98ae-00358447798b","a2869cb5-5b1c-446a-aec9-4c1201998921","f801a25d-d48b-435b-8716-049d4f25024a","WATER1","35.30","gl","90.12","gl","90.23","gl","0.13"
"7a7b13ad-e08f-440e-98ae-00358447798b","a2869cb5-5b1c-446a-aec9-4c1201998921","f801a25d-d48b-435b-8716-049d4f25024a","WATER2","50.00","%","90.12","%","90.47","%","0.39"
"7a7b13ad-e08f-440e-98ae-00358447798b","a2869cb5-5b1c-446a-aec9-4c1201998921","f801a25d-d48b-435b-8716-049d4f25024a","AEA","1.25","oz","10.00","oz","9.90","oz","-1.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","93775237-4560-4042-ba96-da1ce85765ae","35a461c3-f1b1-4a75-9ec8-64ff616f049b","WATER1","35.60","gl","278.70","gl","279.21","gl","0.18"
"7a7b13ad-e08f-440e-98ae-00358447798b","93775237-4560-4042-ba96-da1ce85765ae","35a461c3-f1b1-4a75-9ec8-64ff616f049b","3/4""","891.00","lb","9830.40","lb","9780.00","lb","-0.51"
"7a7b13ad-e08f-440e-98ae-00358447798b","93775237-4560-4042-ba96-da1ce85765ae","35a461c3-f1b1-4a75-9ec8-64ff616f049b","CEMENT","660.00","lb","7260.00","lb","7240.00","lb","-0.28"
"7a7b13ad-e08f-440e-98ae-00358447798b","93775237-4560-4042-ba96-da1ce85765ae","35a461c3-f1b1-4a75-9ec8-64ff616f049b","NCACCEL","39.60","oz","435.60","oz","432.00","oz","-0.83"
"7a7b13ad-e08f-440e-98ae-00358447798b","93775237-4560-4042-ba96-da1ce85765ae","35a461c3-f1b1-4a75-9ec8-64ff616f049b","Z60","19.80","oz","217.80","oz","220.00","oz","1.01"
"7a7b13ad-e08f-440e-98ae-00358447798b","93775237-4560-4042-ba96-da1ce85765ae","35a461c3-f1b1-4a75-9ec8-64ff616f049b","7620","19.80","oz","217.80","oz","218.00","oz","0.09"
"7a7b13ad-e08f-440e-98ae-00358447798b","93775237-4560-4042-ba96-da1ce85765ae","35a461c3-f1b1-4a75-9ec8-64ff616f049b","AEA","0.60","oz","6.60","oz","6.60","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","93775237-4560-4042-ba96-da1ce85765ae","35a461c3-f1b1-4a75-9ec8-64ff616f049b","3/8""","781.00","lb","8651.14","lb","8640.00","lb","-0.13"
"7a7b13ad-e08f-440e-98ae-00358447798b","93775237-4560-4042-ba96-da1ce85765ae","35a461c3-f1b1-4a75-9ec8-64ff616f049b","MHD_SAND","1187.00","lb","13514.00","lb","13460.00","lb","-0.40"
"7a7b13ad-e08f-440e-98ae-00358447798b","817073c8-1b17-42e1-b8b9-5c6bc704c352","83e51c85-8731-4f7e-8c46-8b123a1e02f8","4R","18.00","oz","180.00","oz","180.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","817073c8-1b17-42e1-b8b9-5c6bc704c352","83e51c85-8731-4f7e-8c46-8b123a1e02f8","3/8""SWAM","1750.00","lb","17570.00","lb","17600.00","lb","0.17"
"7a7b13ad-e08f-440e-98ae-00358447798b","817073c8-1b17-42e1-b8b9-5c6bc704c352","83e51c85-8731-4f7e-8c46-8b123a1e02f8","MHD_SAND","1139.00","lb","11891.16","lb","11820.00","lb","-0.60"
"7a7b13ad-e08f-440e-98ae-00358447798b","817073c8-1b17-42e1-b8b9-5c6bc704c352","83e51c85-8731-4f7e-8c46-8b123a1e02f8","CEM_Q","180.00","lb","1800.00","lb","1790.00","lb","-0.56"
"7a7b13ad-e08f-440e-98ae-00358447798b","817073c8-1b17-42e1-b8b9-5c6bc704c352","83e51c85-8731-4f7e-8c46-8b123a1e02f8","SF_CEM","450.00","lb","4500.00","lb","4500.00","lb","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","817073c8-1b17-42e1-b8b9-5c6bc704c352","83e51c85-8731-4f7e-8c46-8b123a1e02f8","SLAG","270.00","lb","2700.00","lb","2700.00","lb","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","817073c8-1b17-42e1-b8b9-5c6bc704c352","83e51c85-8731-4f7e-8c46-8b123a1e02f8","NCACCEL","216.00","oz","2160.00","oz","2160.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","817073c8-1b17-42e1-b8b9-5c6bc704c352","83e51c85-8731-4f7e-8c46-8b123a1e02f8","V2020","135.00","oz","1350.00","oz","1350.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","817073c8-1b17-42e1-b8b9-5c6bc704c352","83e51c85-8731-4f7e-8c46-8b123a1e02f8","WATER1","34.50","gl","46.56","gl","52.73","gl","13.25"
"7a7b13ad-e08f-440e-98ae-00358447798b","817073c8-1b17-42e1-b8b9-5c6bc704c352","83e51c85-8731-4f7e-8c46-8b123a1e02f8","V-2100","67.50","oz","675.00","oz","675.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","817073c8-1b17-42e1-b8b9-5c6bc704c352","83e51c85-8731-4f7e-8c46-8b123a1e02f8","SHRINKGE","0.50","gal","5.00","gal","0.00","gal","-100.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","3c19fc7e-3c6c-4446-9c68-1a0a399b6b24","1e32e81a-f6f3-4aad-8969-9539cf70162f","WATER2","40.00","%","124.85","%","124.63","%","-0.18"
"7a7b13ad-e08f-440e-98ae-00358447798b","3c19fc7e-3c6c-4446-9c68-1a0a399b6b24","1e32e81a-f6f3-4aad-8969-9539cf70162f","MHD_SAND","1237.00","lb","13919.96","lb","13860.00","lb","-0.43"
"7a7b13ad-e08f-440e-98ae-00358447798b","3c19fc7e-3c6c-4446-9c68-1a0a399b6b24","1e32e81a-f6f3-4aad-8969-9539cf70162f","3/8""","353.00","lb","3883.00","lb","3860.00","lb","-0.59"
"7a7b13ad-e08f-440e-98ae-00358447798b","3c19fc7e-3c6c-4446-9c68-1a0a399b6b24","1e32e81a-f6f3-4aad-8969-9539cf70162f","CEM_Q","731.00","lb","8041.00","lb","8010.00","lb","-0.39"
"7a7b13ad-e08f-440e-98ae-00358447798b","3c19fc7e-3c6c-4446-9c68-1a0a399b6b24","1e32e81a-f6f3-4aad-8969-9539cf70162f","NCACCEL","87.72","oz","964.92","oz","960.00","oz","-0.51"
"7a7b13ad-e08f-440e-98ae-00358447798b","3c19fc7e-3c6c-4446-9c68-1a0a399b6b24","1e32e81a-f6f3-4aad-8969-9539cf70162f","WATER1","33.70","gl","187.28","gl","186.94","gl","-0.18"
"7a7b13ad-e08f-440e-98ae-00358447798b","3c19fc7e-3c6c-4446-9c68-1a0a399b6b24","1e32e81a-f6f3-4aad-8969-9539cf70162f","V-2100","21.93","oz","241.23","oz","241.00","oz","-0.10"
"7a7b13ad-e08f-440e-98ae-00358447798b","3c19fc7e-3c6c-4446-9c68-1a0a399b6b24","1e32e81a-f6f3-4aad-8969-9539cf70162f","3/4""","1413.00","lb","15558.54","lb","15520.00","lb","-0.25"
"7a7b13ad-e08f-440e-98ae-00358447798b","3c19fc7e-3c6c-4446-9c68-1a0a399b6b24","1e32e81a-f6f3-4aad-8969-9539cf70162f","475","43.86","oz","482.46","oz","482.00","oz","-0.10"
"7a7b13ad-e08f-440e-98ae-00358447798b","3c19fc7e-3c6c-4446-9c68-1a0a399b6b24","b4d14fa3-f4a0-40e0-a691-ce83f5f5eff4","NCACCEL","87.72","oz","964.92","oz","950.00","oz","-1.55"
"7a7b13ad-e08f-440e-98ae-00358447798b","3c19fc7e-3c6c-4446-9c68-1a0a399b6b24","b4d14fa3-f4a0-40e0-a691-ce83f5f5eff4","SAND_1","1237.00","lb","14015.21","lb","14000.00","lb","-0.11"
"7a7b13ad-e08f-440e-98ae-00358447798b","3c19fc7e-3c6c-4446-9c68-1a0a399b6b24","b4d14fa3-f4a0-40e0-a691-ce83f5f5eff4","3/8""","381.00","lb","4191.00","lb","4200.00","lb","0.21"
"7a7b13ad-e08f-440e-98ae-00358447798b","3c19fc7e-3c6c-4446-9c68-1a0a399b6b24","b4d14fa3-f4a0-40e0-a691-ce83f5f5eff4","CEM_Q","731.00","lb","8041.00","lb","7980.00","lb","-0.76"
"7a7b13ad-e08f-440e-98ae-00358447798b","3c19fc7e-3c6c-4446-9c68-1a0a399b6b24","b4d14fa3-f4a0-40e0-a691-ce83f5f5eff4","3/4""","1518.00","lb","16698.00","lb","16600.00","lb","-0.59"
"7a7b13ad-e08f-440e-98ae-00358447798b","3c19fc7e-3c6c-4446-9c68-1a0a399b6b24","b4d14fa3-f4a0-40e0-a691-ce83f5f5eff4","475","43.86","oz","482.46","oz","483.00","oz","0.11"
"7a7b13ad-e08f-440e-98ae-00358447798b","3c19fc7e-3c6c-4446-9c68-1a0a399b6b24","b4d14fa3-f4a0-40e0-a691-ce83f5f5eff4","WATER1","280.72","lb","2404.71","lb","2414.00","lb","0.39"
"7a7b13ad-e08f-440e-98ae-00358447798b","3c19fc7e-3c6c-4446-9c68-1a0a399b6b24","b4d14fa3-f4a0-40e0-a691-ce83f5f5eff4","V-2100","21.93","oz","241.23","oz","241.00","oz","-0.10"
"7a7b13ad-e08f-440e-98ae-00358447798b","6f109484-ad6c-4d8e-9cc8-f934250f3114","2de0a655-9d9d-4f08-85df-14158865f5cc","WATER1","32.80","gl","213.42","gl","213.42","gl","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","6f109484-ad6c-4d8e-9cc8-f934250f3114","2de0a655-9d9d-4f08-85df-14158865f5cc","3/8""","700.00","lb","7017.50","lb","7000.00","lb","-0.25"
"7a7b13ad-e08f-440e-98ae-00358447798b","6f109484-ad6c-4d8e-9cc8-f934250f3114","2de0a655-9d9d-4f08-85df-14158865f5cc","SLAG","280.00","lb","2800.00","lb","2850.00","lb","1.79"
"7a7b13ad-e08f-440e-98ae-00358447798b","6f109484-ad6c-4d8e-9cc8-f934250f3114","2de0a655-9d9d-4f08-85df-14158865f5cc","MAN_SAND","388.00","lb","3984.76","lb","3960.00","lb","-0.62"
"7a7b13ad-e08f-440e-98ae-00358447798b","6f109484-ad6c-4d8e-9cc8-f934250f3114","2de0a655-9d9d-4f08-85df-14158865f5cc","WATER2","0.00","%","53.36","%","52.85","%","-0.96"
"7a7b13ad-e08f-440e-98ae-00358447798b","6f109484-ad6c-4d8e-9cc8-f934250f3114","2de0a655-9d9d-4f08-85df-14158865f5cc","CEM_Q","240.00","lb","2400.00","lb","2390.00","lb","-0.42"
"7a7b13ad-e08f-440e-98ae-00358447798b","6f109484-ad6c-4d8e-9cc8-f934250f3114","2de0a655-9d9d-4f08-85df-14158865f5cc","V-2100","28.00","oz","280.00","oz","280.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","6f109484-ad6c-4d8e-9cc8-f934250f3114","2de0a655-9d9d-4f08-85df-14158865f5cc","MHD_SAND","699.00","lb","7178.73","lb","7180.00","lb","0.02"
"7a7b13ad-e08f-440e-98ae-00358447798b","6f109484-ad6c-4d8e-9cc8-f934250f3114","2de0a655-9d9d-4f08-85df-14158865f5cc","FLYASH","280.00","lb","2800.00","lb","2780.00","lb","-0.71"
"7a7b13ad-e08f-440e-98ae-00358447798b","6f109484-ad6c-4d8e-9cc8-f934250f3114","2de0a655-9d9d-4f08-85df-14158865f5cc","NCACCEL","192.00","oz","1920.00","oz","1920.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","6f109484-ad6c-4d8e-9cc8-f934250f3114","2de0a655-9d9d-4f08-85df-14158865f5cc","3/4""","1100.00","lb","11033.00","lb","11000.00","lb","-0.30"
"7a7b13ad-e08f-440e-98ae-00358447798b","6f109484-ad6c-4d8e-9cc8-f934250f3114","2de0a655-9d9d-4f08-85df-14158865f5cc","V2020","24.00","oz","240.00","oz","240.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","3c19fc7e-3c6c-4446-9c68-1a0a399b6b24","2a263b23-862b-4700-9c62-ffe2b1384e29","CEM_Q","731.00","lb","8041.00","lb","8090.00","lb","0.61"
"7a7b13ad-e08f-440e-98ae-00358447798b","3c19fc7e-3c6c-4446-9c68-1a0a399b6b24","2a263b23-862b-4700-9c62-ffe2b1384e29","NCACCEL","87.72","oz","964.92","oz","960.00","oz","-0.51"
"7a7b13ad-e08f-440e-98ae-00358447798b","3c19fc7e-3c6c-4446-9c68-1a0a399b6b24","2a263b23-862b-4700-9c62-ffe2b1384e29","WATER2","40.00","%","124.85","%","124.99","%","0.11"
"7a7b13ad-e08f-440e-98ae-00358447798b","3c19fc7e-3c6c-4446-9c68-1a0a399b6b24","2a263b23-862b-4700-9c62-ffe2b1384e29","3/8""","353.00","lb","3883.00","lb","3860.00","lb","-0.59"
"7a7b13ad-e08f-440e-98ae-00358447798b","3c19fc7e-3c6c-4446-9c68-1a0a399b6b24","2a263b23-862b-4700-9c62-ffe2b1384e29","MHD_SAND","1237.00","lb","13919.96","lb","13820.00","lb","-0.72"
"7a7b13ad-e08f-440e-98ae-00358447798b","3c19fc7e-3c6c-4446-9c68-1a0a399b6b24","2a263b23-862b-4700-9c62-ffe2b1384e29","3/4""","1413.00","lb","15558.54","lb","15500.00","lb","-0.38"
"7a7b13ad-e08f-440e-98ae-00358447798b","3c19fc7e-3c6c-4446-9c68-1a0a399b6b24","2a263b23-862b-4700-9c62-ffe2b1384e29","475","43.86","oz","482.46","oz","482.00","oz","-0.10"
"7a7b13ad-e08f-440e-98ae-00358447798b","3c19fc7e-3c6c-4446-9c68-1a0a399b6b24","2a263b23-862b-4700-9c62-ffe2b1384e29","V-2100","21.93","oz","241.23","oz","242.00","oz","0.32"
"7a7b13ad-e08f-440e-98ae-00358447798b","3c19fc7e-3c6c-4446-9c68-1a0a399b6b24","2a263b23-862b-4700-9c62-ffe2b1384e29","WATER1","33.70","gl","187.28","gl","187.54","gl","0.14"
"7a7b13ad-e08f-440e-98ae-00358447798b","1597c2f9-d203-41b5-b8ab-b678ca050e3c","ea5b7b73-617c-4ec0-a464-61a054fe8340","3/8""SWAM","1750.00","lb","17587.50","lb","17560.00","lb","-0.16"
"7a7b13ad-e08f-440e-98ae-00358447798b","1597c2f9-d203-41b5-b8ab-b678ca050e3c","ea5b7b73-617c-4ec0-a464-61a054fe8340","V2020","135.00","oz","1350.00","oz","1350.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","1597c2f9-d203-41b5-b8ab-b678ca050e3c","ea5b7b73-617c-4ec0-a464-61a054fe8340","CEM_Q","180.00","lb","1800.00","lb","1810.00","lb","0.56"
"7a7b13ad-e08f-440e-98ae-00358447798b","1597c2f9-d203-41b5-b8ab-b678ca050e3c","ea5b7b73-617c-4ec0-a464-61a054fe8340","V-2100","67.50","oz","675.00","oz","675.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","1597c2f9-d203-41b5-b8ab-b678ca050e3c","ea5b7b73-617c-4ec0-a464-61a054fe8340","SLAG","270.00","lb","2700.00","lb","2720.00","lb","0.74"
"7a7b13ad-e08f-440e-98ae-00358447798b","1597c2f9-d203-41b5-b8ab-b678ca050e3c","ea5b7b73-617c-4ec0-a464-61a054fe8340","NCACCEL","216.00","oz","2160.00","oz","2160.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","1597c2f9-d203-41b5-b8ab-b678ca050e3c","ea5b7b73-617c-4ec0-a464-61a054fe8340","MHD_SAND","1139.00","lb","11891.16","lb","11880.00","lb","-0.09"
"7a7b13ad-e08f-440e-98ae-00358447798b","1597c2f9-d203-41b5-b8ab-b678ca050e3c","ea5b7b73-617c-4ec0-a464-61a054fe8340","SHRINKGE","0.50","gal","5.00","gal","0.00","gal","-100.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","1597c2f9-d203-41b5-b8ab-b678ca050e3c","ea5b7b73-617c-4ec0-a464-61a054fe8340","SF_CEM","450.00","lb","4500.00","lb","4500.00","lb","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","1597c2f9-d203-41b5-b8ab-b678ca050e3c","ea5b7b73-617c-4ec0-a464-61a054fe8340","4R","18.00","oz","180.00","oz","180.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","1597c2f9-d203-41b5-b8ab-b678ca050e3c","ea5b7b73-617c-4ec0-a464-61a054fe8340","WATER1","34.50","gl","244.46","gl","244.58","gl","0.05"
"7a7b13ad-e08f-440e-98ae-00358447798b","48ab0f0b-2d32-4f3b-8ae2-702f7e771127","19af9493-29bf-4cc0-9139-b236cccbdb8b","CEM_Q","731.00","lb","8041.00","lb","8030.00","lb","-0.14"
"7a7b13ad-e08f-440e-98ae-00358447798b","48ab0f0b-2d32-4f3b-8ae2-702f7e771127","19af9493-29bf-4cc0-9139-b236cccbdb8b","WATER1","280.72","lb","2559.48","lb","2570.00","lb","0.41"
"7a7b13ad-e08f-440e-98ae-00358447798b","48ab0f0b-2d32-4f3b-8ae2-702f7e771127","19af9493-29bf-4cc0-9139-b236cccbdb8b","3/8""","874.00","lb","9662.07","lb","9600.00","lb","-0.64"
"7a7b13ad-e08f-440e-98ae-00358447798b","48ab0f0b-2d32-4f3b-8ae2-702f7e771127","19af9493-29bf-4cc0-9139-b236cccbdb8b","SAND_1","1092.00","lb","12372.36","lb","12300.00","lb","-0.58"
"7a7b13ad-e08f-440e-98ae-00358447798b","48ab0f0b-2d32-4f3b-8ae2-702f7e771127","19af9493-29bf-4cc0-9139-b236cccbdb8b","7620","43.86","oz","482.46","oz","483.00","oz","0.11"
"7a7b13ad-e08f-440e-98ae-00358447798b","48ab0f0b-2d32-4f3b-8ae2-702f7e771127","19af9493-29bf-4cc0-9139-b236cccbdb8b","3/4""","1182.00","lb","13067.01","lb","13000.00","lb","-0.51"
"7a7b13ad-e08f-440e-98ae-00358447798b","4d2e95b5-9f38-4512-9c34-e66825afaeca","c50a5df6-4491-4569-b3cd-dad1f05c8ae2","FLYASH","188.00","lb","1880.00","lb","1870.00","lb","-0.53"
"7a7b13ad-e08f-440e-98ae-00358447798b","4d2e95b5-9f38-4512-9c34-e66825afaeca","c50a5df6-4491-4569-b3cd-dad1f05c8ae2","MAN_SAND","164.00","lb","1664.60","lb","1640.00","lb","-1.48"
"7a7b13ad-e08f-440e-98ae-00358447798b","4d2e95b5-9f38-4512-9c34-e66825afaeca","c50a5df6-4491-4569-b3cd-dad1f05c8ae2","AEA","4.60","oz","46.00","oz","46.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","4d2e95b5-9f38-4512-9c34-e66825afaeca","c50a5df6-4491-4569-b3cd-dad1f05c8ae2","RETARDER","15.04","oz","150.40","oz","151.00","oz","0.40"
"7a7b13ad-e08f-440e-98ae-00358447798b","4d2e95b5-9f38-4512-9c34-e66825afaeca","c50a5df6-4491-4569-b3cd-dad1f05c8ae2","3/4""","1399.00","lb","13990.00","lb","13920.00","lb","-0.50"
"7a7b13ad-e08f-440e-98ae-00358447798b","4d2e95b5-9f38-4512-9c34-e66825afaeca","c50a5df6-4491-4569-b3cd-dad1f05c8ae2","MHD_SAND","900.00","lb","9243.00","lb","9220.00","lb","-0.25"
"7a7b13ad-e08f-440e-98ae-00358447798b","4d2e95b5-9f38-4512-9c34-e66825afaeca","c50a5df6-4491-4569-b3cd-dad1f05c8ae2","3/8""","351.00","lb","3510.00","lb","3460.00","lb","-1.42"
"7a7b13ad-e08f-440e-98ae-00358447798b","4d2e95b5-9f38-4512-9c34-e66825afaeca","c50a5df6-4491-4569-b3cd-dad1f05c8ae2","COR_INHB","3.00","gl","30.00","gl","30.00","gl","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","4d2e95b5-9f38-4512-9c34-e66825afaeca","c50a5df6-4491-4569-b3cd-dad1f05c8ae2","CEM_Q","564.00","lb","5640.00","lb","5630.00","lb","-0.18"
"7a7b13ad-e08f-440e-98ae-00358447798b","4d2e95b5-9f38-4512-9c34-e66825afaeca","c50a5df6-4491-4569-b3cd-dad1f05c8ae2","V-2100","30.08","oz","300.80","oz","301.00","oz","0.07"
"7a7b13ad-e08f-440e-98ae-00358447798b","4d2e95b5-9f38-4512-9c34-e66825afaeca","c50a5df6-4491-4569-b3cd-dad1f05c8ae2","WATER2","50.00","%","109.56","%","109.65","%","0.08"
"7a7b13ad-e08f-440e-98ae-00358447798b","4d2e95b5-9f38-4512-9c34-e66825afaeca","c50a5df6-4491-4569-b3cd-dad1f05c8ae2","WATER1","29.70","gl","109.56","gl","109.65","gl","0.08"
"7a7b13ad-e08f-440e-98ae-00358447798b","89536f09-df36-4651-851d-d5858652947a","c8c0d7fa-7244-47c4-b5fc-6bc17b1dc56d","AEA","1.65","oz","16.50","oz","16.50","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","89536f09-df36-4651-851d-d5858652947a","c8c0d7fa-7244-47c4-b5fc-6bc17b1dc56d","WATER2","50.00","%","105.69","%","117.80","%","11.45"
"7a7b13ad-e08f-440e-98ae-00358447798b","89536f09-df36-4651-851d-d5858652947a","c8c0d7fa-7244-47c4-b5fc-6bc17b1dc56d","LW","851.00","lb","8850.40","lb","8780.00","lb","-0.80"
"7a7b13ad-e08f-440e-98ae-00358447798b","89536f09-df36-4651-851d-d5858652947a","c8c0d7fa-7244-47c4-b5fc-6bc17b1dc56d","CEMENT","588.00","lb","5880.00","lb","5840.00","lb","-0.68"
"7a7b13ad-e08f-440e-98ae-00358447798b","89536f09-df36-4651-851d-d5858652947a","c8c0d7fa-7244-47c4-b5fc-6bc17b1dc56d","WATER1","35.30","gl","105.69","gl","106.17","gl","0.45"
"7a7b13ad-e08f-440e-98ae-00358447798b","89536f09-df36-4651-851d-d5858652947a","c8c0d7fa-7244-47c4-b5fc-6bc17b1dc56d","MHD_SAND","1305.00","lb","13474.13","lb","13380.00","lb","-0.70"
"7a7b13ad-e08f-440e-98ae-00358447798b","89536f09-df36-4651-851d-d5858652947a","c8c0d7fa-7244-47c4-b5fc-6bc17b1dc56d","7620","51.48","oz","514.80","oz","515.00","oz","0.04"
"7a7b13ad-e08f-440e-98ae-00358447798b","89536f09-df36-4651-851d-d5858652947a","c8c0d7fa-7244-47c4-b5fc-6bc17b1dc56d","FLYASH","147.00","lb","1470.00","lb","1460.00","lb","-0.68"
"7a7b13ad-e08f-440e-98ae-00358447798b","4c05f2c2-e9a5-4676-b2c1-54185a0cfdd5","4f15d455-f99d-4d29-81f9-08308323ee06","SAND_1","2327.00","lb","2420.08","lb","2450.00","lb","1.24"
"7a7b13ad-e08f-440e-98ae-00358447798b","4c05f2c2-e9a5-4676-b2c1-54185a0cfdd5","4f15d455-f99d-4d29-81f9-08308323ee06","CEMENT","469.00","lb","469.00","lb","460.00","lb","-1.92"
"7a7b13ad-e08f-440e-98ae-00358447798b","4c05f2c2-e9a5-4676-b2c1-54185a0cfdd5","4f15d455-f99d-4d29-81f9-08308323ee06","FLYASH","469.00","lb","469.00","lb","440.00","lb","-6.18"
"7a7b13ad-e08f-440e-98ae-00358447798b","4c05f2c2-e9a5-4676-b2c1-54185a0cfdd5","4f15d455-f99d-4d29-81f9-08308323ee06","WATER1","412.34","lb","319.26","lb","336.00","lb","5.24"
"7a7b13ad-e08f-440e-98ae-00358447798b","d58c6c6f-a380-4178-bbe6-9675eabcb916","a8cbaf34-e040-4ead-84e1-2ac89f4d86f5","FLYASH","131.00","lb","393.00","lb","410.00","lb","4.33"
"7a7b13ad-e08f-440e-98ae-00358447798b","d58c6c6f-a380-4178-bbe6-9675eabcb916","a8cbaf34-e040-4ead-84e1-2ac89f4d86f5","MHD_SAND","1372.00","lb","4280.64","lb","4300.00","lb","0.45"
"7a7b13ad-e08f-440e-98ae-00358447798b","d58c6c6f-a380-4178-bbe6-9675eabcb916","a8cbaf34-e040-4ead-84e1-2ac89f4d86f5","WATER1","35.50","gl","61.17","gl","60.52","gl","-1.07"
"7a7b13ad-e08f-440e-98ae-00358447798b","d58c6c6f-a380-4178-bbe6-9675eabcb916","a8cbaf34-e040-4ead-84e1-2ac89f4d86f5","7620","29.61","oz","88.83","oz","89.00","oz","0.19"
"7a7b13ad-e08f-440e-98ae-00358447798b","d58c6c6f-a380-4178-bbe6-9675eabcb916","a8cbaf34-e040-4ead-84e1-2ac89f4d86f5","3/8""","1600.00","lb","4838.40","lb","4820.00","lb","-0.38"
"7a7b13ad-e08f-440e-98ae-00358447798b","d58c6c6f-a380-4178-bbe6-9675eabcb916","a8cbaf34-e040-4ead-84e1-2ac89f4d86f5","CEMENT","527.00","lb","1581.00","lb","1590.00","lb","0.57"
"7a7b13ad-e08f-440e-98ae-00358447798b","9d3d4280-2680-4d23-9a76-3bdffc2f65d0","2ed0b911-6582-47c9-811b-8a7273d5bd8c","MHD_SAND","1139.00","lb","10620.04","lb","10540.00","lb","-0.75"
