"site_id","order_id","payload_id","pricing_plant_id","quantity","payload_event_batch_start_time","payload_event_batch_end_time","payload_event_departure_time","payload_event_arrival_time","payload_event_pouring_start_time","payload_event_pouring_finish_time","payload_event_wash_time","payload_event_to_plant_time","payload_event_at_plant_time","pour_lat","pour_long"
"7a7b13ad-e08f-440e-98ae-00358447798b","f6a62e2b-7247-4bc5-b33f-b27630fd586d","ed02429d-fee9-497c-b3ea-7c6cb9cb5ed2","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00",,,,,,,,,,,
"7a7b13ad-e08f-440e-98ae-00358447798b","f6a62e2b-7247-4bc5-b33f-b27630fd586d","984ae952-0af3-4b87-9c1e-8e615fab5ccc","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00",,,,,,,,,,,
"7a7b13ad-e08f-440e-98ae-00358447798b","f6a62e2b-7247-4bc5-b33f-b27630fd586d","20445f2a-14a8-452a-b9d9-e1c0aa8dedb5","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00",,,,,,,,,,,
"7a7b13ad-e08f-440e-98ae-00358447798b","f6a62e2b-7247-4bc5-b33f-b27630fd586d","67351012-18df-4598-80ec-15839e2b686b","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-01-22 17:52:08.000","2021-01-22 17:57:46.000","2021-01-22 18:06:45.000","2021-01-22 18:32:07.000","2021-01-22 19:18:29.000","2021-01-22 20:08:19.000","2021-01-22 20:08:19.000","2021-01-22 20:10:40.000","2021-01-22 20:34:12.000","42.349868","-71.103708"
"7a7b13ad-e08f-440e-98ae-00358447798b","f6a62e2b-7247-4bc5-b33f-b27630fd586d","a9123e0d-5597-40c3-a2da-b19c93429f2c","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-01-22 18:40:49.000","2021-01-22 18:46:28.000","2021-01-22 18:59:03.000","2021-01-22 19:27:38.000","2021-01-22 20:03:09.000","2021-01-22 20:52:53.000","2021-01-22 20:52:53.000","2021-01-22 20:57:16.000","2021-01-22 21:26:00.000","42.349735","-71.103402"
"7a7b13ad-e08f-440e-98ae-00358447798b","f6a62e2b-7247-4bc5-b33f-b27630fd586d","1b9bfb40-67ac-45ee-b248-03849a224ab4","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-01-22 17:02:47.000","2021-01-22 17:08:41.000","2021-01-22 17:16:06.000","2021-01-22 17:42:37.000","2021-01-22 18:07:16.000","2021-01-22 18:13:42.000","2021-01-22 18:13:42.000","2021-01-22 18:15:59.000","2021-01-22 18:43:38.000","42.349807","-71.103787"
"7a7b13ad-e08f-440e-98ae-00358447798b","f6a62e2b-7247-4bc5-b33f-b27630fd586d","7faa9cb2-e481-4f5e-950a-5de5812f494b","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-01-22 17:26:03.000","2021-01-22 17:32:24.000","2021-01-22 17:39:59.000","2021-01-22 18:04:35.000","2021-01-22 18:26:19.000","2021-01-22 18:33:13.000","2021-01-22 18:33:13.000","2021-01-22 18:34:54.000","2021-01-22 18:54:03.000","42.349891","-71.103616"
"7a7b13ad-e08f-440e-98ae-00358447798b","f6a62e2b-7247-4bc5-b33f-b27630fd586d","0c317e7a-47a7-455e-bdaa-173cc824ffde","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-01-22 17:33:29.000","2021-01-22 17:42:17.000","2021-01-22 17:52:50.000","2021-01-22 18:15:59.000","2021-01-22 18:35:34.000","2021-01-22 19:16:20.000","2021-01-22 19:16:20.000","2021-01-22 19:20:52.000","2021-01-22 20:00:27.000","42.349833","-71.103683"
"7a7b13ad-e08f-440e-98ae-00358447798b","f6a62e2b-7247-4bc5-b33f-b27630fd586d","38a94937-7130-4d2d-927b-a912dc5bf872","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-01-22 17:13:20.000","2021-01-22 17:19:15.000","2021-01-22 17:34:20.000","2021-01-22 18:58:59.000","2021-01-22 18:59:08.000",,"2021-01-22 18:59:10.000","2021-01-22 18:59:12.000","2021-01-22 19:56:39.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","f6a62e2b-7247-4bc5-b33f-b27630fd586d","766311a2-6524-4779-869b-ed15fd5b9dd1","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-01-22 16:42:44.000","2021-01-22 16:50:23.000","2021-01-22 17:08:44.000","2021-01-22 17:39:33.000","2021-01-22 17:58:40.000","2021-01-22 18:07:04.000","2021-01-22 18:07:04.000","2021-01-22 18:10:53.000","2021-01-22 18:38:37.000","42.349750","-71.103519"
"7a7b13ad-e08f-440e-98ae-00358447798b","8104f30c-75b3-4284-98ed-0adbb685b718","55686577-82b5-4fee-b9e6-1fd9ab5dfe15","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-06-23 10:45:45.000","2021-06-23 10:51:46.000","2021-06-23 11:02:08.000","2021-06-23 11:32:55.000","2021-06-23 11:42:44.000","2021-06-23 12:15:26.000","2021-06-23 12:15:26.000","2021-06-23 12:17:32.000","2021-06-23 13:09:02.000","42.350345","-71.103563"
"7a7b13ad-e08f-440e-98ae-00358447798b","8104f30c-75b3-4284-98ed-0adbb685b718","dee387f7-be49-4705-a2ac-73c22f56ac66","964ee7a6-4e49-4aad-8768-1fabf85966eb","8.00","2021-06-23 11:46:06.000","2021-06-23 11:51:55.000","2021-06-23 12:00:11.000","2021-06-23 12:26:06.000","2021-06-23 12:59:18.000","2021-06-23 13:24:51.000","2021-06-23 13:24:51.000","2021-06-23 13:30:58.000","2021-06-23 13:54:39.000","42.350272","-71.103456"
"7a7b13ad-e08f-440e-98ae-00358447798b","8104f30c-75b3-4284-98ed-0adbb685b718","30dc3c83-463c-446e-87d4-786c962a9ede","964ee7a6-4e49-4aad-8768-1fabf85966eb","8.00","2021-06-23 11:17:41.000","2021-06-23 11:22:17.000","2021-06-23 11:31:09.000","2021-06-23 12:02:52.000","2021-06-23 12:15:52.000","2021-06-23 12:58:54.000","2021-06-23 12:58:54.000","2021-06-23 13:07:09.000","2021-06-23 13:34:57.000","42.350380","-71.103647"
"7a7b13ad-e08f-440e-98ae-00358447798b","8104f30c-75b3-4284-98ed-0adbb685b718","9929daf3-e226-4b8b-9c83-bd99f084ba40","964ee7a6-4e49-4aad-8768-1fabf85966eb","1.00","2021-06-23 10:32:24.000","2021-06-23 10:34:59.000","2021-06-23 10:45:02.000","2021-06-23 11:13:14.000","2021-06-23 11:36:32.000","2021-06-23 11:44:15.000","2021-06-23 11:44:15.000","2021-06-23 11:44:52.000","2021-06-23 12:14:44.000","42.350173","-71.103514"
"7a7b13ad-e08f-440e-98ae-00358447798b","f900ec51-404d-4a1c-96c4-992abbfcdac4","46c8880d-1c44-4f2e-9e42-27cbe100d8a5","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-08-25 12:36:45.000","2021-08-25 12:40:56.000","2021-08-25 12:49:50.000","2021-08-25 13:24:32.000","2021-08-25 13:41:59.000","2021-08-25 13:48:07.000","2021-08-25 13:48:07.000","2021-08-25 13:51:27.000","2021-08-25 14:19:38.000","42.350224","-71.103543"
"7a7b13ad-e08f-440e-98ae-00358447798b","f900ec51-404d-4a1c-96c4-992abbfcdac4","bb5ff971-6c31-46a0-af98-327c41dce3e7","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-08-25 11:44:56.000","2021-08-25 11:49:09.000","2021-08-25 11:59:23.000","2021-08-25 12:32:33.000","2021-08-25 12:45:26.000","2021-08-25 12:59:38.000","2021-08-25 12:59:38.000","2021-08-25 13:03:33.000","2021-08-25 13:27:25.000","42.350230","-71.103370"
"7a7b13ad-e08f-440e-98ae-00358447798b","f900ec51-404d-4a1c-96c4-992abbfcdac4","7b94425c-f2ce-4544-80c3-df127d5108ac","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-08-25 10:57:06.000","2021-08-25 11:01:20.000","2021-08-25 11:14:54.000","2021-08-25 11:43:50.000","2021-08-25 12:01:21.000","2021-08-25 12:07:29.000","2021-08-25 12:07:29.000","2021-08-25 12:12:14.000","2021-08-25 12:42:48.000","42.350386","-71.103542"
"7a7b13ad-e08f-440e-98ae-00358447798b","f900ec51-404d-4a1c-96c4-992abbfcdac4","974cd2a4-0760-4de5-b294-9317d492cecf","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-08-25 11:08:59.000","2021-08-25 11:14:04.000","2021-08-25 11:20:29.000","2021-08-25 11:51:27.000","2021-08-25 12:22:56.000","2021-08-25 12:36:40.000","2021-08-25 12:36:40.000","2021-08-25 12:39:42.000","2021-08-25 13:14:02.000","42.350261","-71.103498"
"7a7b13ad-e08f-440e-98ae-00358447798b","f900ec51-404d-4a1c-96c4-992abbfcdac4","5da19c66-c16b-4fc7-b4d5-c13769273fb7","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-08-25 12:08:40.000","2021-08-25 12:15:52.000","2021-08-25 12:26:42.000","2021-08-25 13:02:49.000","2021-08-25 13:13:34.000","2021-08-25 13:19:19.000","2021-08-25 13:19:19.000","2021-08-25 13:22:20.000","2021-08-25 13:51:31.000","42.350288","-71.103475"
"7a7b13ad-e08f-440e-98ae-00358447798b","f900ec51-404d-4a1c-96c4-992abbfcdac4","bb2abddb-9277-419e-b589-d696147bd994","964ee7a6-4e49-4aad-8768-1fabf85966eb","1.00","2021-08-25 10:18:48.000","2021-08-25 10:22:45.000","2021-08-25 10:33:55.000","2021-08-25 11:04:56.000","2021-08-25 11:26:08.000","2021-08-25 11:32:45.000","2021-08-25 11:32:45.000","2021-08-25 11:37:49.000","2021-08-25 12:07:41.000","42.350205","-71.103406"
"7a7b13ad-e08f-440e-98ae-00358447798b","f900ec51-404d-4a1c-96c4-992abbfcdac4","dc17add6-34dd-4ac0-b65e-1b9d88e81037","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-08-25 10:24:53.000","2021-08-25 10:29:41.000","2021-08-25 10:36:34.000","2021-08-25 11:08:18.000","2021-08-25 11:27:26.000","2021-08-25 11:35:11.000","2021-08-25 11:35:11.000","2021-08-25 11:39:49.000","2021-08-25 12:07:45.000","42.350252","-71.103440"
"7a7b13ad-e08f-440e-98ae-00358447798b","f900ec51-404d-4a1c-96c4-992abbfcdac4","c35c8980-5206-45d0-af4e-bac14fb7657c","964ee7a6-4e49-4aad-8768-1fabf85966eb","6.00","2021-08-25 14:29:58.000","2021-08-25 14:34:10.000","2021-08-25 14:44:55.000","2021-08-25 15:12:35.000","2021-08-25 15:17:18.000","2021-08-25 15:47:48.000","2021-08-25 15:47:48.000","2021-08-25 15:56:33.000","2021-08-25 16:27:05.000","42.350195","-71.103352"
"7a7b13ad-e08f-440e-98ae-00358447798b","f900ec51-404d-4a1c-96c4-992abbfcdac4","381fc0e9-ea11-4c48-af25-dcba1cc76ae7","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-08-25 13:33:56.000","2021-08-25 13:43:10.000","2021-08-25 13:55:59.000","2021-08-25 14:26:04.000","2021-08-25 14:35:32.000","2021-08-25 14:56:22.000","2021-08-25 14:56:22.000","2021-08-25 15:01:30.000","2021-08-25 15:45:22.000","42.350339","-71.103299"
"7a7b13ad-e08f-440e-98ae-00358447798b","f900ec51-404d-4a1c-96c4-992abbfcdac4","5870c334-953b-43f3-a1ee-5e2bb6e0a002","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-08-25 10:38:51.000","2021-08-25 10:43:14.000","2021-08-25 10:55:03.000","2021-08-25 11:26:57.000","2021-08-25 11:42:56.000","2021-08-25 11:48:59.000","2021-08-25 11:48:59.000","2021-08-25 11:55:51.000","2021-08-25 12:36:08.000","42.350290","-71.103397"
"7a7b13ad-e08f-440e-98ae-00358447798b","f900ec51-404d-4a1c-96c4-992abbfcdac4","836c778f-8733-464e-a126-2cda95113fb5","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-08-25 12:32:54.000","2021-08-25 12:37:17.000","2021-08-25 12:49:36.000","2021-08-25 13:24:37.000","2021-08-25 13:28:33.000","2021-08-25 13:34:11.000","2021-08-25 13:34:11.000","2021-08-25 13:42:08.000","2021-08-25 14:13:50.000","42.350347","-71.103446"
"7a7b13ad-e08f-440e-98ae-00358447798b","f900ec51-404d-4a1c-96c4-992abbfcdac4","c91e4b5d-1948-4e3d-89b3-80cd1f9d332a","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-08-25 11:29:23.000","2021-08-25 11:32:50.000","2021-08-25 11:40:05.000","2021-08-25 12:18:34.000","2021-08-25 12:52:21.000","2021-08-25 13:02:00.000","2021-08-25 13:02:00.000","2021-08-25 13:07:25.000","2021-08-25 13:39:38.000","42.350118","-71.103400"
"7a7b13ad-e08f-440e-98ae-00358447798b","f900ec51-404d-4a1c-96c4-992abbfcdac4","b688d912-5e0f-4291-b530-8bb0a52284df","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-08-25 10:44:24.000","2021-08-25 10:49:16.000","2021-08-25 10:57:16.000","2021-08-25 11:29:06.000","2021-08-25 11:49:02.000","2021-08-25 12:01:05.000","2021-08-25 12:01:05.000","2021-08-25 12:05:30.000","2021-08-25 12:44:12.000","42.350299","-71.103445"
"7a7b13ad-e08f-440e-98ae-00358447798b","f900ec51-404d-4a1c-96c4-992abbfcdac4","b3646848-d0d6-4874-bf6f-477d0dbcbb1f","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-08-25 12:20:37.000","2021-08-25 12:27:12.000","2021-08-25 12:34:23.000","2021-08-25 13:06:48.000","2021-08-25 13:19:09.000","2021-08-25 13:28:29.000","2021-08-25 13:28:29.000","2021-08-25 13:34:37.000","2021-08-25 14:06:00.000","42.350211","-71.103653"
"7a7b13ad-e08f-440e-98ae-00358447798b","f900ec51-404d-4a1c-96c4-992abbfcdac4","740a374a-8559-4daa-8072-3a92cf6772eb","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-08-25 10:50:01.000","2021-08-25 10:51:13.000","2021-08-25 11:01:47.000","2021-08-25 11:35:08.000","2021-08-25 12:10:42.000","2021-08-25 12:16:53.000","2021-08-25 12:16:53.000","2021-08-25 12:19:24.000","2021-08-25 12:55:04.000","42.350000","-71.103204"
"7a7b13ad-e08f-440e-98ae-00358447798b","f900ec51-404d-4a1c-96c4-992abbfcdac4","47e603fb-ed42-491e-aecb-0efb1959ccf2","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-08-25 11:10:25.000","2021-08-25 11:15:38.000","2021-08-25 11:27:31.000","2021-08-25 11:57:54.000","2021-08-25 12:36:29.000","2021-08-25 12:43:26.000","2021-08-25 12:43:26.000","2021-08-25 12:47:09.000","2021-08-25 13:19:00.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","f900ec51-404d-4a1c-96c4-992abbfcdac4","2797a03f-320c-4115-a498-ec2eb87484a2","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-08-25 11:04:31.000","2021-08-25 11:08:33.000","2021-08-25 11:20:08.000","2021-08-25 11:50:28.000","2021-08-25 12:16:54.000","2021-08-25 12:23:07.000","2021-08-25 12:23:07.000","2021-08-25 12:26:47.000","2021-08-25 12:59:30.000","42.350203","-71.103459"
"7a7b13ad-e08f-440e-98ae-00358447798b","f900ec51-404d-4a1c-96c4-992abbfcdac4","367b530f-6c0b-4160-aa4a-3fc4651dcbdd","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-08-25 12:48:24.000","2021-08-25 12:52:46.000","2021-08-25 13:06:57.000","2021-08-25 13:37:05.000","2021-08-25 13:54:26.000","2021-08-25 14:01:17.000","2021-08-25 14:01:17.000","2021-08-25 14:06:21.000","2021-08-25 14:29:53.000","42.350300","-71.103496"
"7a7b13ad-e08f-440e-98ae-00358447798b","f900ec51-404d-4a1c-96c4-992abbfcdac4","d43ff76a-73e1-469c-bb28-74f073ad882c","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-08-25 13:05:28.000","2021-08-25 13:12:12.000","2021-08-25 13:24:58.000","2021-08-25 13:56:07.000","2021-08-25 14:19:57.000","2021-08-25 14:25:46.000","2021-08-25 14:25:46.000","2021-08-25 14:29:58.000","2021-08-25 15:05:57.000","42.350134","-71.103503"
"7a7b13ad-e08f-440e-98ae-00358447798b","f900ec51-404d-4a1c-96c4-992abbfcdac4","4386bf1b-dca9-4191-988f-e1e269027e15","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-08-25 12:48:22.000","2021-08-25 12:54:11.000","2021-08-25 12:56:59.000","2021-08-25 13:29:51.000","2021-08-25 13:47:58.000","2021-08-25 13:54:32.000","2021-08-25 13:54:32.000","2021-08-25 13:58:27.000","2021-08-25 14:29:38.000","42.350253","-71.103456"
"7a7b13ad-e08f-440e-98ae-00358447798b","f900ec51-404d-4a1c-96c4-992abbfcdac4","7df52b1b-f05f-4e7a-b005-58ef255ebd5b","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-08-25 12:55:03.000","2021-08-25 12:58:40.000","2021-08-25 13:07:41.000","2021-08-25 13:41:14.000","2021-08-25 14:08:01.000","2021-08-25 14:20:05.000","2021-08-25 14:20:05.000","2021-08-25 14:20:06.000","2021-08-25 14:50:25.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","543a13ec-067b-4cce-9ef5-c291d0cee20c","5bef0d32-da29-43c5-ab95-5fffc086126c","bee71a1d-573f-4aee-ba50-4438524b0c49","10.00","2021-09-21 10:35:56.000","2021-09-21 10:40:42.000","2021-09-21 10:55:14.000","2021-09-21 11:27:30.000","2021-09-21 11:39:18.000","2021-09-21 12:53:58.000","2021-09-21 12:53:58.000","2021-09-21 14:29:48.000","2021-09-21 15:08:12.000","42.350097","-71.103668"
"7a7b13ad-e08f-440e-98ae-00358447798b","665f547a-5282-484f-ab5d-6d36ecbe8717","3fb9fee6-87f1-454a-b684-cdc8cd8432ea","964ee7a6-4e49-4aad-8768-1fabf85966eb","3.00","2021-03-15 18:03:52.000","2021-03-15 18:11:58.000","2021-03-15 18:21:58.000","2021-03-15 18:50:19.000","2021-03-15 18:54:22.000","2021-03-15 19:34:59.000","2021-03-15 19:34:59.000","2021-03-15 19:47:03.000","2021-03-15 20:11:58.000","42.349800","-71.102631"
"7a7b13ad-e08f-440e-98ae-00358447798b","4d2e95b5-9f38-4512-9c34-e66825afaeca","d93bf8c3-bcd4-4001-a701-4678493595f1","964ee7a6-4e49-4aad-8768-1fabf85966eb","5.00","2021-04-09 15:21:41.000","2021-04-09 15:23:02.000","2021-04-09 15:33:42.000","2021-04-09 16:01:08.000","2021-04-09 16:03:07.000","2021-04-09 16:14:13.000","2021-04-09 16:14:13.000","2021-04-09 16:20:23.000","2021-04-09 16:50:23.000","42.350158","-71.103462"
"7a7b13ad-e08f-440e-98ae-00358447798b","4d2e95b5-9f38-4512-9c34-e66825afaeca","549923b4-d23d-47b6-9f62-577dd7d97d09","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-04-09 13:24:08.000","2021-04-09 13:25:37.000","2021-04-09 13:34:48.000","2021-04-09 14:03:32.000","2021-04-09 14:46:10.000",,,"2021-04-09 15:00:54.000","2021-04-09 15:20:38.000","42.350422","-71.103498"
"7a7b13ad-e08f-440e-98ae-00358447798b","4d2e95b5-9f38-4512-9c34-e66825afaeca","8ccb128f-abb7-414f-9891-8fff2d4587e0","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-04-09 14:00:40.000","2021-04-09 14:02:55.000","2021-04-09 14:16:09.000","2021-04-09 14:46:26.000","2021-04-09 14:54:27.000","2021-04-09 15:10:21.000","2021-04-09 15:10:21.000","2021-04-09 15:23:28.000","2021-04-09 15:49:56.000","42.350108","-71.103544"
"7a7b13ad-e08f-440e-98ae-00358447798b","4d2e95b5-9f38-4512-9c34-e66825afaeca","c50a5df6-4491-4569-b3cd-dad1f05c8ae2","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-04-09 13:00:15.000","2021-04-09 13:02:10.000","2021-04-09 13:12:31.000","2021-04-09 13:45:01.000","2021-04-09 14:12:38.000","2021-04-09 14:24:28.000","2021-04-09 14:24:28.000","2021-04-09 14:31:29.000","2021-04-09 14:56:03.000","42.350138","-71.103589"
"7a7b13ad-e08f-440e-98ae-00358447798b","4d2e95b5-9f38-4512-9c34-e66825afaeca","ca98870c-7fbf-4f6e-8fbc-9c8fc5d0aa1d","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-04-09 13:06:50.000","2021-04-09 13:08:54.000","2021-04-09 13:18:12.000","2021-04-09 13:47:37.000","2021-04-09 14:23:40.000","2021-04-09 14:40:20.000","2021-04-09 14:40:20.000","2021-04-09 14:41:37.000","2021-04-09 15:05:49.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","4d2e95b5-9f38-4512-9c34-e66825afaeca","a834422f-0d51-4366-b2d5-0c364381417b","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-04-09 12:53:35.000","2021-04-09 12:55:05.000","2021-04-09 13:02:36.000","2021-04-09 13:33:30.000","2021-04-09 14:01:30.000","2021-04-09 14:13:04.000","2021-04-09 14:13:04.000","2021-04-09 14:16:32.000","2021-04-09 14:44:20.000","42.350200","-71.103564"
"7a7b13ad-e08f-440e-98ae-00358447798b","4d2e95b5-9f38-4512-9c34-e66825afaeca","814ec6c4-6d1d-489d-acee-c1a46abe115f","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-04-09 12:42:53.000","2021-04-09 12:44:30.000","2021-04-09 12:55:26.000","2021-04-09 13:24:53.000","2021-04-09 13:52:10.000","2021-04-09 14:01:50.000","2021-04-09 14:01:50.000","2021-04-09 14:04:57.000","2021-04-09 14:27:52.000","42.350415","-71.103428"
"7a7b13ad-e08f-440e-98ae-00358447798b","b1110105-c167-43a3-9ad6-8bc3a51437fd","af469e32-2c7a-488b-abca-b6f6f471fbbe","964ee7a6-4e49-4aad-8768-1fabf85966eb","7.00","2021-07-08 10:21:00.000","2021-07-08 10:25:31.000","2021-07-08 10:32:10.000","2021-07-08 11:00:47.000","2021-07-08 11:45:15.000","2021-07-08 12:21:30.000","2021-07-08 12:21:30.000","2021-07-08 12:24:52.000","2021-07-08 12:52:08.000","42.350349","-71.103273"
