"site_id","order_id","payload_id","pricing_plant_id","quantity","payload_event_batch_start_time","payload_event_batch_end_time","payload_event_departure_time","payload_event_arrival_time","payload_event_pouring_start_time","payload_event_pouring_finish_time","payload_event_wash_time","payload_event_to_plant_time","payload_event_at_plant_time","pour_lat","pour_long"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","5480c31f-6365-4955-b92f-c571605be556","a610a6a9-92f1-4fba-ad2f-f5a5ac41d1c4","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-10-17 15:11:50.000","2023-10-17 15:16:30.000","2023-10-17 15:27:29.000","2023-10-17 15:58:27.000","2023-10-17 16:33:34.000",,,"2023-10-17 17:14:51.000","2023-10-17 17:45:01.000",,
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","5480c31f-6365-4955-b92f-c571605be556","4c53632d-29c6-4b40-8d00-3dc84c4d0cef","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-10-17 13:52:41.000","2023-10-17 13:57:17.000","2023-10-17 14:09:28.000","2023-10-17 14:59:16.000","2023-10-17 15:01:13.000","2023-10-17 15:11:33.000","2023-10-17 15:11:33.000","2023-10-17 15:24:01.000","2023-10-17 16:16:29.000","42.345714","-71.103457"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","5480c31f-6365-4955-b92f-c571605be556","7d567c52-07d0-40d0-b52d-47d6e6714dbd","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-10-17 13:00:16.000","2023-10-17 13:00:20.000","2023-10-17 13:25:44.000","2023-10-17 14:05:40.000","2023-10-17 14:07:39.000","2023-10-17 14:19:58.000","2023-10-17 14:19:58.000","2023-10-17 14:30:31.000","2023-10-17 14:59:32.000","42.345705","-71.103471"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","5480c31f-6365-4955-b92f-c571605be556","f08c6643-f782-4c10-aae7-2cfbee0d0697","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-10-17 14:09:25.000","2023-10-17 14:15:57.000","2023-10-17 14:27:07.000","2023-10-17 15:28:57.000","2023-10-17 15:46:17.000","2023-10-17 15:58:45.000","2023-10-17 15:58:45.000","2023-10-17 16:10:29.000","2023-10-17 16:47:41.000","42.345766","-71.103499"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","5480c31f-6365-4955-b92f-c571605be556","5393b404-d2fe-4481-8664-a3d9baf3ecc7","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-10-17 14:42:23.000","2023-10-17 14:48:24.000","2023-10-17 15:02:03.000","2023-10-17 15:37:35.000","2023-10-17 16:04:07.000","2023-10-17 16:28:23.000","2023-10-17 16:28:23.000","2023-10-17 16:39:40.000","2023-10-17 17:10:02.000","42.345703","-71.103385"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","5480c31f-6365-4955-b92f-c571605be556","961d38de-4126-407f-8a32-db0c19259748","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-10-17 13:28:00.000","2023-10-17 13:32:36.000","2023-10-17 13:40:37.000","2023-10-17 14:31:17.000","2023-10-17 14:31:17.000","2023-10-17 14:46:49.000","2023-10-17 14:46:49.000","2023-10-17 14:55:31.000","2023-10-17 15:20:51.000","42.345628","-71.103503"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","5480c31f-6365-4955-b92f-c571605be556","4374c64e-9aed-4713-8551-99301c3e6f21","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-10-17 12:24:44.000","2023-10-17 12:29:06.000","2023-10-17 12:46:13.000","2023-10-17 13:45:01.000","2023-10-17 13:47:30.000","2023-10-17 13:57:34.000","2023-10-17 13:57:34.000","2023-10-17 14:07:13.000","2023-10-17 14:42:24.000","42.345625","-71.103502"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","5480c31f-6365-4955-b92f-c571605be556","1732d34c-b1fa-443d-b665-9b43f864c9b0","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-10-17 13:20:48.000","2023-10-17 13:25:44.000","2023-10-17 13:38:46.000","2023-10-17 14:25:00.000","2023-10-17 14:28:17.000","2023-10-17 14:38:56.000","2023-10-17 14:38:56.000","2023-10-17 14:46:36.000","2023-10-17 15:21:43.000","42.345643","-71.103444"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","5480c31f-6365-4955-b92f-c571605be556","7e1cf204-0335-47bf-9a09-0b1a186c8270","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-10-17 11:59:46.000","2023-10-17 12:06:18.000","2023-10-17 12:21:18.000","2023-10-17 13:12:11.000","2023-10-17 13:20:16.000","2023-10-17 13:31:18.000","2023-10-17 13:31:18.000","2023-10-17 13:42:20.000","2023-10-17 14:16:06.000","42.345711","-71.103437"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","5d773b85-e83b-4476-9193-e875e581feb9","dbe5f8cc-8565-4952-be03-212dcf26a03b","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-06-01 17:46:41.000","2023-06-01 17:51:34.000","2023-06-01 18:27:10.000","2023-06-01 18:33:56.000","2023-06-01 18:00:10.000","2023-06-01 18:00:16.000","2023-06-01 18:00:16.000","2023-06-01 19:45:17.000","2023-06-01 20:19:09.000","42.360346","-71.261956"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","5d773b85-e83b-4476-9193-e875e581feb9","774e9f51-482f-48cf-b795-c6a9a95919bb","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-06-01 18:21:17.000","2023-06-01 18:26:55.000","2023-06-01 18:39:16.000","2023-06-01 19:18:52.000","2023-06-01 19:48:05.000","2023-06-01 19:48:28.000","2023-06-01 19:48:28.000","2023-06-01 19:57:18.000","2023-06-01 20:49:35.000",,
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","5d773b85-e83b-4476-9193-e875e581feb9","b899b501-f6dd-4967-9993-2ac5aec8587c","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-06-01 17:18:14.000","2023-06-01 17:25:35.000","2023-06-01 17:37:18.000","2023-06-01 18:19:07.000","2023-06-01 18:24:55.000","2023-06-01 18:44:13.000","2023-06-01 18:44:13.000","2023-06-01 18:52:26.000","2023-06-01 19:27:52.000","42.345700","-71.102750"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","5d773b85-e83b-4476-9193-e875e581feb9","ae22e39b-2dc7-47c5-bcd9-3ed849a4a1d9","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-06-01 17:25:56.000","2023-06-01 17:36:35.000","2023-06-01 17:56:08.000","2023-06-01 18:46:44.000",,,,"2023-06-01 19:30:52.000",,,
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","5d773b85-e83b-4476-9193-e875e581feb9","17fdcb53-8dca-4302-bc0b-e5b986b11a82","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-06-01 16:44:23.000","2023-06-01 16:50:11.000","2023-06-01 16:52:33.000","2023-06-01 17:34:17.000","2023-06-01 17:43:15.000","2023-06-01 18:07:26.000","2023-06-01 18:07:26.000","2023-06-01 18:23:28.000","2023-06-01 19:06:55.000","42.345748","-71.102777"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","5d773b85-e83b-4476-9193-e875e581feb9","0b8189ba-328c-4da3-8ba6-5b016867c72a","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-06-01 16:26:12.000","2023-06-01 16:33:19.000","2023-06-01 16:48:31.000","2023-06-01 17:24:41.000","2023-06-01 17:29:46.000","2023-06-01 17:45:03.000","2023-06-01 17:45:03.000","2023-06-01 17:54:29.000","2023-06-01 18:35:05.000","42.345893","-71.103029"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","cfed72da-6dac-41ae-906e-04dbe3cd2dcf","99533bb7-15f4-432b-9422-bdf432afd17f","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-09-25 15:35:49.000","2023-09-25 15:42:21.000","2023-09-25 15:51:00.000","2023-09-25 16:26:34.000","2023-09-25 16:32:07.000","2023-09-25 16:40:27.000","2023-09-25 16:40:27.000","2023-09-25 16:52:53.000","2023-09-25 17:17:34.000","42.345679","-71.103870"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","cfed72da-6dac-41ae-906e-04dbe3cd2dcf","e21d9014-87f1-4d9c-843e-e154f5138435","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-09-25 14:52:06.000","2023-09-25 14:57:55.000","2023-09-25 15:07:24.000","2023-09-25 15:41:16.000","2023-09-25 15:54:24.000","2023-09-25 16:04:16.000","2023-09-25 16:04:16.000","2023-09-25 16:13:23.000","2023-09-25 16:39:25.000","42.345452","-71.103792"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","cfed72da-6dac-41ae-906e-04dbe3cd2dcf","258291ef-be6e-4298-b62a-0b9ffdbb749d","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-09-25 15:52:21.000","2023-09-25 15:57:23.000","2023-09-25 16:06:11.000","2023-09-25 16:39:35.000","2023-09-25 16:47:18.000",,,"2023-09-25 18:34:50.000","2023-09-25 19:10:16.000","42.345534","-71.103771"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","cfed72da-6dac-41ae-906e-04dbe3cd2dcf","1d7893cd-4919-4437-a9cd-4f26e71d475a","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-09-25 14:37:49.000","2023-09-25 14:47:12.000","2023-09-25 14:55:08.000","2023-09-25 15:26:58.000","2023-09-25 15:28:44.000","2023-09-25 15:38:51.000","2023-09-25 15:38:51.000","2023-09-25 15:47:36.000","2023-09-25 16:25:51.000","42.345341","-71.103970"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","cfed72da-6dac-41ae-906e-04dbe3cd2dcf","b443656d-7b0e-4684-ab26-80d9ed1e8ca7","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-09-25 14:22:56.000","2023-09-25 14:24:48.000","2023-09-25 14:41:02.000","2023-09-25 15:24:48.000","2023-09-25 15:26:53.000",,"2023-09-25 15:36:47.000","2023-09-25 15:40:21.000","2023-09-25 16:05:54.000","42.345371","-71.103901"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","cfed72da-6dac-41ae-906e-04dbe3cd2dcf","ec8d97cc-f413-42e9-b4c8-370616623481","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-09-25 14:00:33.000","2023-09-25 14:10:50.000","2023-09-25 14:18:24.000","2023-09-25 14:49:36.000","2023-09-25 14:56:38.000","2023-09-25 15:04:35.000","2023-09-25 15:04:35.000","2023-09-25 15:09:58.000","2023-09-25 15:35:59.000","42.345458","-71.103822"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","cfed72da-6dac-41ae-906e-04dbe3cd2dcf","55da2bd6-7eff-4251-b20e-fc7ee8cdcdcd","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-09-25 14:45:30.000","2023-09-25 14:50:37.000","2023-09-25 14:59:54.000","2023-09-25 15:32:41.000","2023-09-25 15:43:45.000","2023-09-25 15:56:01.000","2023-09-25 15:56:01.000","2023-09-25 16:04:20.000","2023-09-25 16:56:06.000","42.345458","-71.103802"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","cfed72da-6dac-41ae-906e-04dbe3cd2dcf","7931fc7d-48d4-4da7-b7bf-bd3ff91d207a","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-09-25 14:17:31.000","2023-09-25 14:24:17.000","2023-09-25 14:32:12.000","2023-09-25 15:04:03.000","2023-09-25 15:08:26.000","2023-09-25 15:15:31.000","2023-09-25 15:15:31.000","2023-09-25 15:28:12.000","2023-09-25 15:55:03.000","42.345476","-71.103826"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","cfed72da-6dac-41ae-906e-04dbe3cd2dcf","f8e0dc1f-8388-4458-a910-79b4705b3b44","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-09-25 15:07:25.000","2023-09-25 15:13:28.000","2023-09-25 15:20:38.000","2023-09-25 15:53:23.000","2023-09-25 16:00:35.000","2023-09-25 16:10:55.000","2023-09-25 16:10:55.000","2023-09-25 16:17:45.000","2023-09-25 16:52:48.000","42.345258","-71.103556"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","cfed72da-6dac-41ae-906e-04dbe3cd2dcf","931d248a-b3a7-4963-91b5-1691272bab8a","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-09-25 13:43:34.000","2023-09-25 14:02:01.000","2023-09-25 14:06:33.000","2023-09-25 14:42:06.000","2023-09-25 14:46:03.000","2023-09-25 14:56:55.000","2023-09-25 14:56:55.000","2023-09-25 15:03:42.000","2023-09-25 15:27:47.000",,
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","cfed72da-6dac-41ae-906e-04dbe3cd2dcf","4242a9fb-10ab-4c32-a8c0-9b97db273420","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-09-25 14:31:51.000",,"2023-09-25 15:26:54.000","2023-09-25 15:26:46.000","2023-09-25 15:40:04.000",,"2023-09-25 15:50:21.000","2023-09-25 16:05:05.000","2023-09-25 16:36:05.000","42.345483","-71.103855"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","cfed72da-6dac-41ae-906e-04dbe3cd2dcf","38a04867-1633-4896-9775-ab68e5861ec0","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-09-25 13:46:02.000","2023-09-25 13:50:47.000","2023-09-25 13:59:46.000","2023-09-25 14:39:53.000","2023-09-25 14:40:47.000","2023-09-25 14:48:45.000","2023-09-25 14:48:45.000","2023-09-25 14:56:35.000","2023-09-25 15:25:34.000","42.345442","-71.103834"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","cfed72da-6dac-41ae-906e-04dbe3cd2dcf","c94c0255-a87d-4beb-9f1a-275da5da4cbe","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-09-25 15:15:51.000","2023-09-25 15:21:07.000","2023-09-25 15:30:30.000","2023-09-25 16:02:37.000","2023-09-25 16:08:34.000","2023-09-25 16:18:46.000","2023-09-25 16:18:46.000","2023-09-25 16:26:16.000","2023-09-25 16:57:34.000","42.345490","-71.103870"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","cfed72da-6dac-41ae-906e-04dbe3cd2dcf","63183c70-64db-4077-908e-72d28e087ee7","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-09-25 14:00:42.000","2023-09-25 14:06:14.000","2023-09-25 14:19:49.000","2023-09-25 15:02:27.000","2023-09-25 15:03:33.000","2023-09-25 15:13:55.000","2023-09-25 15:13:55.000","2023-09-25 15:19:28.000","2023-09-25 16:05:39.000","42.345300","-71.103941"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","cfed72da-6dac-41ae-906e-04dbe3cd2dcf","cec20394-eebf-448d-a9d9-829a8fe5b30a","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-09-25 13:26:34.000","2023-09-25 13:31:50.000","2023-09-25 13:43:04.000","2023-09-25 14:15:31.000","2023-09-25 14:27:26.000","2023-09-25 14:38:50.000","2023-09-25 14:38:50.000","2023-09-25 14:48:59.000","2023-09-25 15:14:37.000","42.345641","-71.103870"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","cfed72da-6dac-41ae-906e-04dbe3cd2dcf","242c43e5-15b2-4f36-b026-48bb5b182b41","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-09-25 13:21:43.000","2023-09-25 13:30:05.000","2023-09-25 13:35:36.000","2023-09-25 14:11:21.000","2023-09-25 14:19:25.000","2023-09-25 14:28:33.000","2023-09-25 14:28:33.000","2023-09-25 14:37:04.000","2023-09-25 15:07:55.000","42.345498","-71.103775"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","cfed72da-6dac-41ae-906e-04dbe3cd2dcf","ac1425a6-dd33-4c9d-b4fb-4420edfe0bcf","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-09-25 12:23:49.000","2023-09-25 12:29:55.000","2023-09-25 12:39:40.000","2023-09-25 13:22:22.000","2023-09-25 13:46:01.000","2023-09-25 13:53:57.000","2023-09-25 13:53:57.000","2023-09-25 13:59:40.000","2023-09-25 14:38:10.000","42.345490","-71.103824"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","cfed72da-6dac-41ae-906e-04dbe3cd2dcf","fb93d196-8592-49b6-91a8-e1e106c028b0","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-09-25 12:22:16.000",,"2023-09-25 12:35:50.000","2023-09-25 13:16:23.000","2023-09-25 13:36:18.000",,"2023-09-25 13:49:55.000","2023-09-25 13:54:23.000","2023-09-25 14:28:16.000","42.345320","-71.103921"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","cfed72da-6dac-41ae-906e-04dbe3cd2dcf","7de5a998-21f6-4646-8109-1b64b66d5c44","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-09-25 13:06:21.000","2023-09-25 13:14:25.000","2023-09-25 13:19:30.000","2023-09-25 13:54:17.000","2023-09-25 14:11:44.000","2023-09-25 14:21:53.000","2023-09-25 14:21:53.000","2023-09-25 14:28:48.000","2023-09-25 15:36:26.000","42.345588","-71.103836"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","cfed72da-6dac-41ae-906e-04dbe3cd2dcf","7022298d-97f3-4ac3-84e1-153ca64802a2","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-09-25 13:00:53.000","2023-09-25 13:05:46.000","2023-09-25 13:14:53.000","2023-09-25 13:53:53.000","2023-09-25 14:06:21.000",,"2023-09-25 14:14:02.000","2023-09-25 14:20:48.000","2023-09-25 15:14:24.000","42.345431","-71.103803"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","cfed72da-6dac-41ae-906e-04dbe3cd2dcf","0ef0991d-fdab-44a6-8f72-c2b518621d5b","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-09-25 12:17:15.000","2023-09-25 12:23:00.000","2023-09-25 12:30:10.000","2023-09-25 13:11:24.000","2023-09-25 13:30:07.000","2023-09-25 13:38:15.000","2023-09-25 13:38:15.000","2023-09-25 13:47:55.000","2023-09-25 14:09:36.000","42.345341","-71.103972"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","cfed72da-6dac-41ae-906e-04dbe3cd2dcf","0c3e24ff-0e17-4d46-b9af-0d35a64126f4","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-09-25 12:52:54.000","2023-09-25 12:58:47.000","2023-09-25 13:07:01.000","2023-09-25 13:42:50.000","2023-09-25 14:00:02.000","2023-09-25 14:07:06.000","2023-09-25 14:07:06.000","2023-09-25 14:16:08.000","2023-09-25 14:43:13.000","42.345342","-71.103892"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","cfed72da-6dac-41ae-906e-04dbe3cd2dcf","30f2c85e-a458-4ae2-9f00-9ff9c0dc4e37","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-09-25 12:35:49.000","2023-09-25 12:42:12.000","2023-09-25 12:56:57.000","2023-09-25 13:39:35.000","2023-09-25 13:52:52.000","2023-09-25 13:59:40.000","2023-09-25 13:59:40.000","2023-09-25 14:06:22.000","2023-09-25 14:37:32.000","42.345317","-71.103952"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","cfed72da-6dac-41ae-906e-04dbe3cd2dcf","7f012b55-58e1-4341-a5b4-6dc8b52fce5b","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-09-25 12:09:21.000","2023-09-25 12:15:06.000","2023-09-25 12:23:36.000","2023-09-25 13:11:15.000","2023-09-25 13:21:33.000","2023-09-25 13:31:33.000","2023-09-25 13:31:33.000","2023-09-25 13:37:44.000","2023-09-25 14:05:46.000","42.345159","-71.103638"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","cfed72da-6dac-41ae-906e-04dbe3cd2dcf","cde1ebf2-a67d-468f-a054-b8e75bfb4570","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-09-25 11:40:51.000","2023-09-25 11:47:02.000","2023-09-25 11:53:49.000","2023-09-25 12:41:07.000","2023-09-25 12:51:36.000","2023-09-25 12:59:38.000","2023-09-25 12:59:38.000","2023-09-25 13:06:15.000","2023-09-25 13:37:44.000","42.345366","-71.103892"
